 ,Label,Area,Mean,Min,Max,type,reg
1102,cy3-reg5,0.021,2074.445,1000,3261,cy3,reg5
1103,cy3-reg5,0.022,2095.663,1003,3129,cy3,reg5
1104,cy3-reg5,0.022,2028.2,1000,3295,cy3,reg5
1105,cy3-reg5,0.022,1928.012,1001,3201,cy3,reg5
1106,cy3-reg5,0.021,1921.633,1000,2902,cy3,reg5
1107,cy3-reg5,0.021,1876.781,1000,2726,cy3,reg5
1108,cy3-reg5,0.022,1872.879,1000,2719,cy3,reg5
1109,cy3-reg5,0.022,1836.256,1001,3634,cy3,reg5
1110,cy3-reg5,0.021,1807.598,1006,2720,cy3,reg5
1111,cy3-reg5,0.022,1830.201,1001,2833,cy3,reg5
1112,cy3-reg5,0.021,1819.33,1002,2823,cy3,reg5
1113,cy3-reg5,0.022,1913.135,1002,2894,cy3,reg5
1114,cy3-reg5,0.021,1945.063,1000,2955,cy3,reg5
1115,cy3-reg5,0.021,1898.453,1003,2924,cy3,reg5
1116,cy3-reg5,0.022,1853.565,1000,2532,cy3,reg5
1117,cy3-reg5,0.022,1840.182,1000,3644,cy3,reg5
1118,cy3-reg5,0.021,1792.046,1000,2716,cy3,reg5
1119,cy3-reg5,0.021,1889.543,1000,3363,cy3,reg5
1120,cy3-reg5,0.022,1838.191,1001,2712,cy3,reg5
1121,cy3-reg5,0.022,1700.865,1002,2685,cy3,reg5
1122,cy3-reg5,0.022,1833.357,1001,3947,cy3,reg5
1123,cy3-reg5,0.022,1621.387,1000,2430,cy3,reg5
1124,cy3-reg5,0.021,1828.814,1003,2780,cy3,reg5
1125,cy3-reg5,0.022,1987.174,1003,3842,cy3,reg5
1126,cy3-reg5,0.022,1818.935,1000,3230,cy3,reg5
1127,cy3-reg5,0.022,1772.52,1002,2904,cy3,reg5
1128,cy3-reg5,0.021,1852.772,1000,3113,cy3,reg5
1129,cy3-reg5,0.023,1784.938,1000,3073,cy3,reg5
1130,cy3-reg5,0.022,1787.331,1002,3068,cy3,reg5
1131,cy3-reg5,0.021,1793.069,1000,2901,cy3,reg5
1132,cy3-reg5,0.021,1783.429,1003,3117,cy3,reg5
1133,cy3-reg5,0.022,1869.612,1001,2841,cy3,reg5
1134,cy3-reg5,0.022,1898.472,1001,3152,cy3,reg5
1135,cy3-reg5,0.022,1883.394,1003,4092,cy3,reg5
1136,cy3-reg5,0.022,1929.085,1001,3177,cy3,reg5
1137,cy3-reg5,0.022,2008.418,1000,3648,cy3,reg5
1138,cy3-reg5,0.021,1951.385,1001,3134,cy3,reg5
1139,cy3-reg5,0.022,1896.269,1001,2914,cy3,reg5
1140,cy3-reg5,0.021,1895.09,1003,2936,cy3,reg5
1141,cy3-reg5,0.022,1913.399,1007,2819,cy3,reg5
1142,cy3-reg5,0.022,1910.24,1001,3308,cy3,reg5
1143,cy3-reg5,0.021,1915.429,1004,2867,cy3,reg5
1144,cy3-reg5,0.022,1905.658,1004,2931,cy3,reg5
1145,cy3-reg5,0.021,2004.394,1000,3297,cy3,reg5
1146,cy3-reg5,0.021,1837.306,1000,2980,cy3,reg5
1147,cy3-reg5,0.023,1971.328,1000,3770,cy3,reg5
1148,cy3-reg5,0.021,2013.417,1002,3024,cy3,reg5
1149,cy3-reg5,0.022,1908.77,1001,2748,cy3,reg5
1150,cy3-reg5,0.022,2053.847,1000,2904,cy3,reg5
1151,cy3-reg5,0.022,1961.321,1000,2677,cy3,reg5
1152,cy3-reg5,0.021,2009.935,1000,2957,cy3,reg5
1153,cy3-reg5,0.022,1960.984,1001,2927,cy3,reg5
1154,cy3-reg5,0.022,1973.36,1000,3480,cy3,reg5
1155,cy3-reg5,0.022,2028.103,1002,2987,cy3,reg5
1156,cy3-reg5,0.022,1887.295,1006,2861,cy3,reg5
1157,cy3-reg5,0.022,2083.35,1000,3174,cy3,reg5
1158,cy3-reg5,0.022,2091.781,1003,2992,cy3,reg5
1159,cy3-reg5,0.022,2123.905,1001,4095,cy3,reg5
1160,cy3-reg5,0.022,2130.627,1001,3587,cy3,reg5
1161,cy3-reg5,0.022,2137.257,1004,3636,cy3,reg5
1162,cy3-reg5,0.022,2130.182,1000,3154,cy3,reg5
1163,cy3-reg5,0.022,2087.588,1001,3176,cy3,reg5
1164,cy3-reg5,0.022,2081.669,1000,3982,cy3,reg5
1165,cy3-reg5,0.022,1942.466,1000,3298,cy3,reg5
1166,cy3-reg5,0.022,1889.819,1000,2842,cy3,reg5
1167,cy3-reg5,0.022,1968.264,1000,2864,cy3,reg5
1168,cy3-reg5,0.021,1994.665,1000,2879,cy3,reg5
1169,cy3-reg5,0.022,1993.191,1000,3843,cy3,reg5
1170,cy3-reg5,0.022,2029.709,1000,3842,cy3,reg5
1171,cy3-reg5,0.022,2071.67,1000,3245,cy3,reg5
1172,cy3-reg5,0.021,2123.816,1000,3851,cy3,reg5
1173,cy3-reg5,0.021,2071.14,1004,3079,cy3,reg5
1174,cy3-reg5,0.022,2020.848,1000,3179,cy3,reg5
1175,cy3-reg5,0.022,1974.989,1002,2769,cy3,reg5
1176,cy3-reg5,0.021,1898.465,1000,2864,cy3,reg5
1177,cy3-reg5,0.021,1990.455,1006,2753,cy3,reg5
1178,cy3-reg5,0.022,1956.619,1002,2926,cy3,reg5
1179,cy3-reg5,0.022,1907.104,1001,3144,cy3,reg5
1180,cy3-reg5,0.021,1718.86,1000,2584,cy3,reg5
1181,cy3-reg5,0.021,1913.858,1003,2818,cy3,reg5
1182,cy3-reg5,0.022,1847.415,1001,2883,cy3,reg5
1183,cy3-reg5,0.022,1884.416,1005,2721,cy3,reg5
1184,cy3-reg5,0.021,1905.003,1000,2744,cy3,reg5
1185,cy3-reg5,0.021,1896.306,1007,2715,cy3,reg5
1186,cy3-reg5,0.022,1881.74,1000,2948,cy3,reg5
1187,cy3-reg5,0.022,1922.189,1002,2760,cy3,reg5
1188,cy3-reg5,0.021,1911.619,1002,3084,cy3,reg5
1189,cy3-reg5,0.021,1904.433,1001,2733,cy3,reg5
1190,cy3-reg5,0.022,1953.443,1002,2708,cy3,reg5
1191,cy3-reg5,0.023,1627.718,1001,2347,cy3,reg5
1192,cy3-reg5,0.023,1587.852,1000,2631,cy3,reg5
1193,cy3-reg5,0.022,1761.837,1000,2820,cy3,reg5
1194,cy3-reg5,0.023,1862.814,1002,3250,cy3,reg5
1195,cy3-reg5,0.023,1857.849,1001,3474,cy3,reg5
1196,cy3-reg5,0.023,1916.459,1000,3568,cy3,reg5
1197,cy3-reg5,0.022,1871.89,1000,4095,cy3,reg5
1198,cy3-reg5,0.022,1758.854,1000,2839,cy3,reg5
1199,cy3-reg5,0.023,1821.672,1000,3035,cy3,reg5
1200,cy3-reg5,0.024,1797.419,1004,2985,cy3,reg5
1201,cy3-reg5,0.023,1815.921,1002,3045,cy3,reg5
1202,cy3-reg5,0.022,1747.405,1001,2926,cy3,reg5
1203,cy3-reg5,0.023,1788.589,1003,2983,cy3,reg5
1204,cy3-reg5,0.023,1790.764,1001,2803,cy3,reg5
1205,cy3-reg5,0.022,1933.832,1000,2968,cy3,reg5
1206,cy3-reg5,0.022,1744.436,1001,2778,cy3,reg5
1207,cy3-reg5,0.023,1942.425,1001,3202,cy3,reg5
1208,cy3-reg5,0.023,1868.459,1000,3375,cy3,reg5
1209,cy3-reg5,0.022,1917.017,1001,2836,cy3,reg5
1210,cy3-reg5,0.023,1886.913,1002,3706,cy3,reg5
1211,cy3-reg5,0.023,1865.514,1001,3275,cy3,reg5
1212,cy3-reg5,0.023,1842.765,1002,2919,cy3,reg5
1213,cy3-reg5,0.022,1935.097,1001,2927,cy3,reg5
1214,cy3-reg5,0.022,1918.184,1001,2837,cy3,reg5
1215,cy3-reg5,0.023,1861.902,1003,3145,cy3,reg5
1216,cy3-reg5,0.023,1760.757,1000,2765,cy3,reg5
1217,cy3-reg5,0.022,2105.947,1005,4095,cy3,reg5
1218,cy3-reg5,0.022,1967.054,1006,2947,cy3,reg5
1219,cy3-reg5,0.023,1958.339,1001,2958,cy3,reg5
1220,cy3-reg5,0.023,1749.864,1000,3350,cy3,reg5
1221,cy3-reg5,0.023,1937.661,1005,3090,cy3,reg5
1222,cy3-reg5,0.022,1899.765,1002,3749,cy3,reg5
1223,cy3-reg5,0.023,1928.422,1001,3071,cy3,reg5
1224,cy3-reg5,0.023,1863.592,1002,2994,cy3,reg5
1225,cy3-reg5,0.023,1928.884,1003,3170,cy3,reg5
1226,cy3-reg5,0.023,1972.128,1000,3041,cy3,reg5
1227,cy3-reg5,0.022,2018.203,1001,3430,cy3,reg5
1228,cy3-reg5,0.023,1994.916,1000,3013,cy3,reg5
1229,cy3-reg5,0.023,2081.753,1001,3509,cy3,reg5
1230,cy3-reg5,0.023,2109.857,1000,3290,cy3,reg5
1231,cy3-reg5,0.023,2114.638,1001,3401,cy3,reg5
1232,cy3-reg5,0.024,2115.355,1001,3366,cy3,reg5
1233,cy3-reg5,0.023,2060.129,1000,3858,cy3,reg5
1234,cy3-reg5,0.022,1979.172,1003,2944,cy3,reg5
1235,cy3-reg5,0.023,1981.351,1001,3139,cy3,reg5
1236,cy3-reg5,0.023,1903.399,1001,2808,cy3,reg5
1237,cy3-reg5,0.023,2003.66,1002,3267,cy3,reg5
1238,cy3-reg5,0.022,1963.29,1000,2889,cy3,reg5
1239,cy3-reg5,0.022,1912.76,1000,2874,cy3,reg5
1240,cy3-reg5,0.023,1956.782,1002,3058,cy3,reg5
1241,cy3-reg5,0.023,1993.615,1001,4095,cy3,reg5
1242,cy3-reg5,0.023,2048.848,1001,3167,cy3,reg5
1243,cy3-reg5,0.022,2026.729,1001,3404,cy3,reg5
1244,cy3-reg5,0.024,1940.596,1001,2989,cy3,reg5
1245,cy3-reg5,0.023,1935.684,1001,3388,cy3,reg5
1246,cy3-reg5,0.022,1821.733,1000,2733,cy3,reg5
1247,cy3-reg5,0.023,1917.177,1000,3104,cy3,reg5
1248,cy3-reg5,0.022,1933.847,1000,2935,cy3,reg5
1249,cy3-reg5,0.023,1945.199,1000,3063,cy3,reg5
1250,cy3-reg5,0.022,1863.555,1000,2956,cy3,reg5
1251,cy3-reg5,0.022,1840.026,1000,3914,cy3,reg5
1252,cy3-reg5,0.023,1822.443,1000,4091,cy3,reg5
1253,cy3-reg5,0.023,1781.661,1001,2773,cy3,reg5
1254,cy3-reg5,0.022,1894.277,1008,2816,cy3,reg5
1255,cy3-reg5,0.022,1849.791,1007,2731,cy3,reg5
1256,cy3-reg5,0.023,1841.874,1001,2767,cy3,reg5
1257,cy3-reg5,0.023,1876.918,1002,2604,cy3,reg5
1258,cy3-reg5,0.022,1856.171,1000,2830,cy3,reg5
1259,cy3-reg5,0.022,1932.629,1002,2872,cy3,reg5
1260,cy3-reg5,0.023,1898.778,1000,2819,cy3,reg5
1261,cy3-reg5,0.023,1637.148,1000,2675,cy3,reg5
1262,cy3-reg5,0.023,1608.301,1000,2844,cy3,reg5
1263,cy3-reg5,0.024,1806.322,1003,3430,cy3,reg5
1264,cy3-reg5,0.023,1748.587,1000,3045,cy3,reg5
1265,cy3-reg5,0.023,1800.378,1002,2974,cy3,reg5
1266,cy3-reg5,0.023,1862.397,1000,3147,cy3,reg5
1267,cy3-reg5,0.024,1917.719,1001,3240,cy3,reg5
1268,cy3-reg5,0.023,1811.372,1000,3097,cy3,reg5
1269,cy3-reg5,0.024,1811.399,1000,3316,cy3,reg5
1270,cy3-reg5,0.023,1797.718,1000,2975,cy3,reg5
1271,cy3-reg5,0.023,1862.581,1000,3021,cy3,reg5
1272,cy3-reg5,0.023,1769.117,1003,2840,cy3,reg5
1273,cy3-reg5,0.023,1769.583,1001,3015,cy3,reg5
1274,cy3-reg5,0.024,1799.291,1000,3073,cy3,reg5
1275,cy3-reg5,0.022,1886.773,1001,3105,cy3,reg5
1276,cy3-reg5,0.023,1926.302,1001,3339,cy3,reg5
1277,cy3-reg5,0.024,1925.379,1000,3125,cy3,reg5
1278,cy3-reg5,0.023,1831.848,1007,2870,cy3,reg5
1279,cy3-reg5,0.023,1878.835,1000,3242,cy3,reg5
1280,cy3-reg5,0.023,1889.817,1000,3087,cy3,reg5
1281,cy3-reg5,0.024,1865.004,1005,3132,cy3,reg5
1282,cy3-reg5,0.024,1911.567,1000,3109,cy3,reg5
1283,cy3-reg5,0.023,1929.147,1001,2979,cy3,reg5
1284,cy3-reg5,0.023,1906.331,1001,2960,cy3,reg5
1285,cy3-reg5,0.024,1784.507,1000,2964,cy3,reg5
1286,cy3-reg5,0.024,1849.291,1002,3741,cy3,reg5
1287,cy3-reg5,0.023,1811.471,1000,2817,cy3,reg5
1288,cy3-reg5,0.023,2202.844,1001,3929,cy3,reg5
1289,cy3-reg5,0.023,1983.94,1001,3047,cy3,reg5
1290,cy3-reg5,0.024,1989.443,1001,3265,cy3,reg5
1291,cy3-reg5,0.023,1920.621,1000,3120,cy3,reg5
1292,cy3-reg5,0.023,1899.487,1004,2925,cy3,reg5
1293,cy3-reg5,0.023,1896.269,1001,2959,cy3,reg5
1294,cy3-reg5,0.023,1875.659,1002,2952,cy3,reg5
1295,cy3-reg5,0.023,1907.331,1000,2869,cy3,reg5
1296,cy3-reg5,0.022,1967.979,1006,3152,cy3,reg5
1297,cy3-reg5,0.024,1942.249,1006,3088,cy3,reg5
1298,cy3-reg5,0.023,1954.906,1001,3029,cy3,reg5
1299,cy3-reg5,0.024,2004.665,1000,3199,cy3,reg5
1300,cy3-reg5,0.023,2089.749,1008,3384,cy3,reg5
1301,cy3-reg5,0.024,2070.784,1001,3043,cy3,reg5
1302,cy3-reg5,0.023,2086.239,1002,3278,cy3,reg5
1303,cy3-reg5,0.023,2009.073,1004,3290,cy3,reg5
1304,cy3-reg5,0.023,1992.698,1001,3009,cy3,reg5
1305,cy3-reg5,0.024,1957.629,1001,3018,cy3,reg5
1306,cy3-reg5,0.023,1903.932,1003,3367,cy3,reg5
1307,cy3-reg5,0.023,1956.454,1004,3023,cy3,reg5
1308,cy3-reg5,0.023,1913.629,1000,3014,cy3,reg5
1309,cy3-reg5,0.022,1937.081,1004,3151,cy3,reg5
1310,cy3-reg5,0.023,1940.711,1004,2890,cy3,reg5
1311,cy3-reg5,0.024,1982.027,1000,3144,cy3,reg5
1312,cy3-reg5,0.023,2093.987,1002,3340,cy3,reg5
1313,cy3-reg5,0.022,2066.216,1001,4095,cy3,reg5
1314,cy3-reg5,0.024,2005.424,1002,3028,cy3,reg5
1315,cy3-reg5,0.023,1912.531,1004,3031,cy3,reg5
1316,cy3-reg5,0.023,1892.931,1000,2821,cy3,reg5
1317,cy3-reg5,0.023,1887.985,1003,3041,cy3,reg5
1318,cy3-reg5,0.024,1879.349,1001,3864,cy3,reg5
1319,cy3-reg5,0.023,1913.027,1000,3602,cy3,reg5
1320,cy3-reg5,0.023,1898.362,1004,2842,cy3,reg5
1321,cy3-reg5,0.022,1840.074,1008,2965,cy3,reg5
1322,cy3-reg5,0.023,1777.634,1001,2722,cy3,reg5
1323,cy3-reg5,0.023,1806.4,1000,2845,cy3,reg5
1324,cy3-reg5,0.022,1897.275,1000,3003,cy3,reg5
1325,cy3-reg5,0.023,1898.256,1001,2893,cy3,reg5
1326,cy3-reg5,0.023,1853.219,1000,3046,cy3,reg5
1327,cy3-reg5,0.023,1819.701,1001,2825,cy3,reg5
1328,cy3-reg5,0.022,1873.183,1000,2798,cy3,reg5
1329,cy3-reg5,0.022,1947.658,1001,2856,cy3,reg5
1330,cy3-reg5,0.023,1862.745,1001,2739,cy3,reg5
1331,cy3-reg5,0.022,1527.14,1000,2356,cy3,reg5
1332,cy3-reg5,0.022,1639.667,1000,2517,cy3,reg5
1333,cy3-reg5,0.021,1686.741,1005,2691,cy3,reg5
1334,cy3-reg5,0.022,1770.816,1001,2969,cy3,reg5
1335,cy3-reg5,0.023,1901.591,1000,3593,cy3,reg5
1336,cy3-reg5,0.022,1835.341,1001,3103,cy3,reg5
1337,cy3-reg5,0.022,1835.311,1001,3062,cy3,reg5
1338,cy3-reg5,0.022,1854.617,1001,3271,cy3,reg5
1339,cy3-reg5,0.022,1825.556,1001,2994,cy3,reg5
1340,cy3-reg5,0.022,1814.567,1002,3064,cy3,reg5
1341,cy3-reg5,0.022,1845.759,1001,3141,cy3,reg5
1342,cy3-reg5,0.021,1779.816,1001,2790,cy3,reg5
1343,cy3-reg5,0.022,1749.273,1000,2828,cy3,reg5
1344,cy3-reg5,0.022,1783.603,1000,2829,cy3,reg5
1345,cy3-reg5,0.022,1951.93,1004,3604,cy3,reg5
1346,cy3-reg5,0.021,1891.589,1000,3433,cy3,reg5
1347,cy3-reg5,0.023,1920.42,1000,3160,cy3,reg5
1348,cy3-reg5,0.023,1630.119,1000,2639,cy3,reg5
1349,cy3-reg5,0.021,1831.381,1000,3065,cy3,reg5
1350,cy3-reg5,0.022,1900.486,1000,2951,cy3,reg5
1351,cy3-reg5,0.023,1848.207,1001,2928,cy3,reg5
1352,cy3-reg5,0.022,1850.064,1001,3006,cy3,reg5
1353,cy3-reg5,0.021,1869.055,1000,2858,cy3,reg5
1354,cy3-reg5,0.021,1868.814,1000,3286,cy3,reg5
1355,cy3-reg5,0.023,1806.878,1002,2816,cy3,reg5
1356,cy3-reg5,0.023,1782.271,1001,2918,cy3,reg5
1357,cy3-reg5,0.021,1853.539,1000,2893,cy3,reg5
1358,cy3-reg5,0.021,1899.656,1002,2909,cy3,reg5
1359,cy3-reg5,0.022,2285.792,1000,4095,cy3,reg5
1360,cy3-reg5,0.022,1897.069,1007,3304,cy3,reg5
1361,cy3-reg5,0.022,1904.625,1000,3755,cy3,reg5
1362,cy3-reg5,0.021,1861.315,1001,2977,cy3,reg5
1363,cy3-reg5,0.022,1851.49,1003,2921,cy3,reg5
1364,cy3-reg5,0.022,1887.583,1000,2900,cy3,reg5
1365,cy3-reg5,0.022,1854.918,1001,2806,cy3,reg5
1366,cy3-reg5,0.022,1924.994,1000,2937,cy3,reg5
1367,cy3-reg5,0.022,1707.762,1001,2673,cy3,reg5
1368,cy3-reg5,0.022,1891.511,1002,2826,cy3,reg5
1369,cy3-reg5,0.022,1987.416,1002,3409,cy3,reg5
1370,cy3-reg5,0.021,2025.697,1000,3321,cy3,reg5
1371,cy3-reg5,0.022,2023.394,1000,3535,cy3,reg5
1372,cy3-reg5,0.022,2053.204,1001,3366,cy3,reg5
1373,cy3-reg5,0.023,2066.585,1001,3142,cy3,reg5
1374,cy3-reg5,0.022,1929.329,1004,2995,cy3,reg5
1375,cy3-reg5,0.021,1975.552,1000,3007,cy3,reg5
1376,cy3-reg5,0.022,1877.259,1000,2846,cy3,reg5
1377,cy3-reg5,0.022,1844.616,1000,2986,cy3,reg5
1378,cy3-reg5,0.021,1904.781,1001,3149,cy3,reg5
1379,cy3-reg5,0.021,1902.83,1001,2749,cy3,reg5
1380,cy3-reg5,0.022,1912.385,1002,2897,cy3,reg5
1381,cy3-reg5,0.022,1952.773,1000,3397,cy3,reg5
1382,cy3-reg5,0.022,2056.444,1000,3415,cy3,reg5
1383,cy3-reg5,0.021,2012.846,1003,3149,cy3,reg5
1384,cy3-reg5,0.022,1947.28,1001,2879,cy3,reg5
1385,cy3-reg5,0.022,1930.284,1002,3977,cy3,reg5
1386,cy3-reg5,0.022,1921.354,1001,3588,cy3,reg5
1387,cy3-reg5,0.021,1749.484,1000,2908,cy3,reg5
1388,cy3-reg5,0.022,1846.983,1004,2964,cy3,reg5
1389,cy3-reg5,0.022,1871.442,1000,2969,cy3,reg5
1390,cy3-reg5,0.021,1873.504,1001,3158,cy3,reg5
1391,cy3-reg5,0.021,1792.751,1002,2756,cy3,reg5
1392,cy3-reg5,0.022,1771.271,1001,2832,cy3,reg5
1393,cy3-reg5,0.021,1869.714,1000,2859,cy3,reg5
1394,cy3-reg5,0.022,1876.007,1000,2796,cy3,reg5
1395,cy3-reg5,0.021,1930.194,1002,3928,cy3,reg5
1396,cy3-reg5,0.022,1878.156,1000,2561,cy3,reg5
1397,cy3-reg5,0.022,1912.559,1000,2898,cy3,reg5
1398,cy3-reg5,0.021,1847.083,1002,3325,cy3,reg5
1399,cy3-reg5,0.021,1867.808,1000,2668,cy3,reg5
1400,cy3-reg5,0.022,1836.829,1003,2647,cy3,reg5
1401,cy3-reg5,0.022,1583.673,1002,2659,cy3,reg5
1402,cy3-reg5,0.022,1621.586,1000,2913,cy3,reg5
1403,cy3-reg5,0.021,1758.456,1000,2928,cy3,reg5
1404,cy3-reg5,0.022,1749.133,1009,3031,cy3,reg5
1405,cy3-reg5,0.022,1858.287,1000,3176,cy3,reg5
1406,cy3-reg5,0.022,1860.008,1000,3269,cy3,reg5
1407,cy3-reg5,0.021,1674.833,1005,2822,cy3,reg5
1408,cy3-reg5,0.021,1858.875,1000,3104,cy3,reg5
1409,cy3-reg5,0.022,1814.608,1000,3115,cy3,reg5
1410,cy3-reg5,0.022,1806.318,1000,3076,cy3,reg5
1411,cy3-reg5,0.021,1839.662,1000,3065,cy3,reg5
1412,cy3-reg5,0.021,1809.177,1001,3520,cy3,reg5
1413,cy3-reg5,0.022,1814.267,1000,4070,cy3,reg5
1414,cy3-reg5,0.022,1776.824,1013,3679,cy3,reg5
1415,cy3-reg5,0.021,1957.883,1000,3441,cy3,reg5
1416,cy3-reg5,0.021,1860.533,1000,2979,cy3,reg5
1417,cy3-reg5,0.022,1946.01,1000,3038,cy3,reg5
1418,cy3-reg5,0.022,1849.168,1000,2929,cy3,reg5
1419,cy3-reg5,0.021,1718.093,1000,2868,cy3,reg5
1420,cy3-reg5,0.021,1865.274,1001,4095,cy3,reg5
1421,cy3-reg5,0.022,1820.152,1002,2987,cy3,reg5
1422,cy3-reg5,0.022,1811.116,1000,3142,cy3,reg5
1423,cy3-reg5,0.021,1842.868,1000,2948,cy3,reg5
1424,cy3-reg5,0.021,1825.544,1000,4095,cy3,reg5
1425,cy3-reg5,0.021,1826.429,1000,3510,cy3,reg5
1426,cy3-reg5,0.022,1794.676,1001,2859,cy3,reg5
1427,cy3-reg5,0.022,1807.129,1004,3216,cy3,reg5
1428,cy3-reg5,0.021,1920.449,1000,2891,cy3,reg5
1429,cy3-reg5,0.022,2292.417,1000,4095,cy3,reg5
1430,cy3-reg5,0.022,1855.734,1000,2734,cy3,reg5
1431,cy3-reg5,0.022,1864.145,1000,2886,cy3,reg5
1432,cy3-reg5,0.021,1894.585,1000,3155,cy3,reg5
1433,cy3-reg5,0.022,1825.183,1012,2676,cy3,reg5
1434,cy3-reg5,0.022,1790.008,1001,2623,cy3,reg5
1435,cy3-reg5,0.022,1906.223,1007,2757,cy3,reg5
1436,cy3-reg5,0.021,1899.218,1000,3020,cy3,reg5
1437,cy3-reg5,0.022,1873.389,1000,2958,cy3,reg5
1438,cy3-reg5,0.022,1918.71,1001,3099,cy3,reg5
1439,cy3-reg5,0.022,1949.504,1003,3123,cy3,reg5
1440,cy3-reg5,0.022,2059.215,1000,3283,cy3,reg5
1441,cy3-reg5,0.021,2035.426,1001,3390,cy3,reg5
1442,cy3-reg5,0.022,2001.371,1000,3504,cy3,reg5
1443,cy3-reg5,0.023,1970.099,1006,3141,cy3,reg5
1444,cy3-reg5,0.021,1954.657,1002,3753,cy3,reg5
1445,cy3-reg5,0.022,1849.631,1000,3006,cy3,reg5
1446,cy3-reg5,0.022,1849.165,1000,2970,cy3,reg5
1447,cy3-reg5,0.022,1893.801,1003,3488,cy3,reg5
1448,cy3-reg5,0.021,1883.868,1001,3143,cy3,reg5
1449,cy3-reg5,0.021,1934.603,1000,3139,cy3,reg5
1450,cy3-reg5,0.022,1907.915,1001,2795,cy3,reg5
1451,cy3-reg5,0.022,1917.455,1000,2819,cy3,reg5
1452,cy3-reg5,0.021,1963.98,1000,3112,cy3,reg5
1453,cy3-reg5,0.021,1988.117,1007,3149,cy3,reg5
1454,cy3-reg5,0.022,1933.464,1004,2939,cy3,reg5
1455,cy3-reg5,0.022,1867.807,1000,2852,cy3,reg5
1456,cy3-reg5,0.021,1874.297,1006,3278,cy3,reg5
1457,cy3-reg5,0.021,1855.336,1001,2786,cy3,reg5
1458,cy3-reg5,0.022,1849.246,1000,2941,cy3,reg5
1459,cy3-reg5,0.022,1849.486,1001,2758,cy3,reg5
1460,cy3-reg5,0.021,1859.901,1001,3002,cy3,reg5
1461,cy3-reg5,0.021,1800.218,1002,2883,cy3,reg5
1462,cy3-reg5,0.022,1787.487,1004,2853,cy3,reg5
1463,cy3-reg5,0.022,1837.802,1002,2857,cy3,reg5
1464,cy3-reg5,0.021,1942.197,1000,3089,cy3,reg5
1465,cy3-reg5,0.021,1898.855,1003,3237,cy3,reg5
1466,cy3-reg5,0.022,1833.921,1002,2707,cy3,reg5
1467,cy3-reg5,0.022,1935.189,1002,2849,cy3,reg5
1468,cy3-reg5,0.021,1827.8,1004,2989,cy3,reg5
1469,cy3-reg5,0.021,1888.905,1004,2905,cy3,reg5
1470,cy3-reg5,0.022,1814.027,1001,2783,cy3,reg5
1471,cy3-reg5,0.023,1660.914,1001,3012,cy3,reg5
1472,cy3-reg5,0.023,1719.312,1001,3180,cy3,reg5
1473,cy3-reg5,0.023,1628.379,1002,3602,cy3,reg5
1474,cy3-reg5,0.022,1662.679,1007,2749,cy3,reg5
1475,cy3-reg5,0.023,1829.673,1002,3265,cy3,reg5
1476,cy3-reg5,0.023,1808.077,1009,3127,cy3,reg5
1477,cy3-reg5,0.022,1876.147,1003,3389,cy3,reg5
1478,cy3-reg5,0.022,1807.986,1001,3140,cy3,reg5
1479,cy3-reg5,0.023,1807.518,1000,3204,cy3,reg5
1480,cy3-reg5,0.024,1892.646,1000,4095,cy3,reg5
1481,cy3-reg5,0.022,1855.444,1001,3578,cy3,reg5
1482,cy3-reg5,0.022,1753.684,1002,3091,cy3,reg5
1483,cy3-reg5,0.023,1797.431,1002,2922,cy3,reg5
1484,cy3-reg5,0.023,1821.13,1002,2975,cy3,reg5
1485,cy3-reg5,0.022,1919.81,1001,2809,cy3,reg5
1486,cy3-reg5,0.022,1912.825,1000,3026,cy3,reg5
1487,cy3-reg5,0.023,1870.005,1004,3097,cy3,reg5
1488,cy3-reg5,0.023,1799.029,1001,2731,cy3,reg5
1489,cy3-reg5,0.022,1817.604,1001,2860,cy3,reg5
1490,cy3-reg5,0.022,1783.857,1001,3161,cy3,reg5
1491,cy3-reg5,0.023,1724.837,1000,2728,cy3,reg5
1492,cy3-reg5,0.023,1791.809,1004,2824,cy3,reg5
1493,cy3-reg5,0.022,1848.635,1002,2897,cy3,reg5
1494,cy3-reg5,0.023,1753.81,1000,2924,cy3,reg5
1495,cy3-reg5,0.022,1779.845,1003,2849,cy3,reg5
1496,cy3-reg5,0.023,1785.461,1001,2762,cy3,reg5
1497,cy3-reg5,0.022,1782.557,1002,2872,cy3,reg5
1498,cy3-reg5,0.022,1921.328,1000,3738,cy3,reg5
1499,cy3-reg5,0.023,1850.9,1000,3929,cy3,reg5
1500,cy3-reg5,0.023,1987.818,1001,3592,cy3,reg5
1501,cy3-reg5,0.022,2105.205,1000,3751,cy3,reg5
1502,cy3-reg5,0.022,1830.672,1006,2767,cy3,reg5
1503,cy3-reg5,0.023,1795.507,1001,2886,cy3,reg5
1504,cy3-reg5,0.023,1810.083,1003,3716,cy3,reg5
1505,cy3-reg5,0.023,1830.064,1000,2873,cy3,reg5
1506,cy3-reg5,0.022,1835.932,1000,2978,cy3,reg5
1507,cy3-reg5,0.023,1836.517,1000,2897,cy3,reg5
1508,cy3-reg5,0.023,1920.635,1001,2935,cy3,reg5
1509,cy3-reg5,0.023,1989.908,1006,3805,cy3,reg5
1510,cy3-reg5,0.022,2010.137,1005,3438,cy3,reg5
1511,cy3-reg5,0.023,2031.904,1000,3682,cy3,reg5
1512,cy3-reg5,0.023,2012.969,1000,3109,cy3,reg5
