 ,Label,Area,Mean,Min,Max,Barcode,reg
1201,9regions-BarcodeB_cy3_4,0.155,2678.035,1286,3850,BarcodeB,4
1202,9regions-BarcodeB_cy3_4,0.147,2525.342,1289,3156,BarcodeB,4
1203,9regions-BarcodeB_cy3_4,0.154,2484.101,1285,3370,BarcodeB,4
1204,9regions-BarcodeB_cy3_4,0.151,2420.588,1285,3060,BarcodeB,4
1205,9regions-BarcodeB_cy3_4,0.153,2443.497,1287,2994,BarcodeB,4
1206,9regions-BarcodeB_cy3_4,0.146,2464.605,1285,3163,BarcodeB,4
1207,9regions-BarcodeB_cy3_4,0.145,2430.719,1285,2998,BarcodeB,4
1208,9regions-BarcodeB_cy3_4,0.152,2536.025,1285,3774,BarcodeB,4
1209,9regions-BarcodeB_cy3_4,0.152,2468.205,1286,3073,BarcodeB,4
1210,9regions-BarcodeB_cy3_4,0.154,2708.918,1285,4054,BarcodeB,4
1211,9regions-BarcodeB_cy3_4,0.151,2819.666,1285,4095,BarcodeB,4
1212,9regions-BarcodeB_cy3_4,0.153,2586.917,1288,3277,BarcodeB,4
1213,9regions-BarcodeB_cy3_4,0.154,2645.637,1285,3507,BarcodeB,4
1214,9regions-BarcodeB_cy3_4,0.15,2744.886,1286,4095,BarcodeB,4
1215,9regions-BarcodeB_cy3_4,0.148,2523.676,1286,3187,BarcodeB,4
1216,9regions-BarcodeB_cy3_4,0.154,2607.12,1285,3260,BarcodeB,4
1217,9regions-BarcodeB_cy3_4,0.155,2597.205,1285,3292,BarcodeB,4
1218,9regions-BarcodeB_cy3_4,0.146,2624.195,1285,3290,BarcodeB,4
1219,9regions-BarcodeB_cy3_4,0.148,2631.058,1286,3350,BarcodeB,4
1220,9regions-BarcodeB_cy3_4,0.154,2644.174,1285,3313,BarcodeB,4
1221,9regions-BarcodeB_cy3_4,0.154,2670.421,1285,4095,BarcodeB,4
1222,9regions-BarcodeB_cy3_4,0.154,2449.73,1285,3114,BarcodeB,4
1223,9regions-BarcodeB_cy3_4,0.148,2444.48,1285,3058,BarcodeB,4
1224,9regions-BarcodeB_cy3_4,0.149,2452.289,1287,3141,BarcodeB,4
1225,9regions-BarcodeB_cy3_4,0.155,2382.915,1285,3413,BarcodeB,4
1226,9regions-BarcodeB_cy3_4,0.152,2367.873,1285,3127,BarcodeB,4
1227,9regions-BarcodeB_cy3_4,0.148,2191.187,1293,2800,BarcodeB,4
1228,9regions-BarcodeB_cy3_4,0.142,2087.677,1285,2682,BarcodeB,4
1229,9regions-BarcodeB_cy3_4,0.147,2072.374,1285,2881,BarcodeB,4
1230,9regions-BarcodeB_cy3_4,0.148,2169.104,1285,2991,BarcodeB,4
1231,9regions-BarcodeB_cy3_4,0.152,2177.624,1286,2860,BarcodeB,4
1232,9regions-BarcodeB_cy3_4,0.142,2182.183,1286,3009,BarcodeB,4
1233,9regions-BarcodeB_cy3_4,0.147,2181.975,1285,4095,BarcodeB,4
1234,9regions-BarcodeB_cy3_4,0.148,2154.606,1285,3021,BarcodeB,4
1235,9regions-BarcodeB_cy3_4,0.15,2399.663,1287,3170,BarcodeB,4
1236,9regions-BarcodeB_cy3_4,0.151,2742.822,1286,3421,BarcodeB,4
1237,9regions-BarcodeB_cy3_4,0.15,2555.406,1285,3235,BarcodeB,4
1238,9regions-BarcodeB_cy3_4,0.155,2505.596,1285,3126,BarcodeB,4
1239,9regions-BarcodeB_cy3_4,0.155,2483.912,1287,3233,BarcodeB,4
1240,9regions-BarcodeB_cy3_4,0.152,2529.816,1286,3173,BarcodeB,4
1241,9regions-BarcodeB_cy3_4,0.153,2562.085,1285,3351,BarcodeB,4
1242,9regions-BarcodeB_cy3_4,0.156,2531.513,1285,3254,BarcodeB,4
1243,9regions-BarcodeB_cy3_4,0.154,2485.435,1286,3046,BarcodeB,4
1244,9regions-BarcodeB_cy3_4,0.145,2328.277,1285,2855,BarcodeB,4
1245,9regions-BarcodeB_cy3_4,0.145,2496.927,1286,3398,BarcodeB,4
1246,9regions-BarcodeB_cy3_4,0.151,2461.506,1287,3218,BarcodeB,4
1247,9regions-BarcodeB_cy3_4,0.151,2492.576,1286,3039,BarcodeB,4
1248,9regions-BarcodeB_cy3_4,0.146,2410.295,1285,2988,BarcodeB,4
1249,9regions-BarcodeB_cy3_4,0.146,2426.111,1289,3027,BarcodeB,4
1250,9regions-BarcodeB_cy3_4,0.152,2454.474,1285,3281,BarcodeB,4
1251,9regions-BarcodeB_cy3_4,0.154,2472.49,1286,3108,BarcodeB,4
1252,9regions-BarcodeB_cy3_4,0.155,2631.761,1285,3328,BarcodeB,4
1253,9regions-BarcodeB_cy3_4,0.155,2610.381,1285,3311,BarcodeB,4
1254,9regions-BarcodeB_cy3_4,0.152,2572.755,1286,3176,BarcodeB,4
1255,9regions-BarcodeB_cy3_4,0.146,2600.379,1285,3271,BarcodeB,4
1256,9regions-BarcodeB_cy3_4,0.152,2545.935,1285,3242,BarcodeB,4
1257,9regions-BarcodeB_cy3_4,0.152,2581.931,1286,3285,BarcodeB,4
1258,9regions-BarcodeB_cy3_4,0.152,2540.412,1288,3208,BarcodeB,4
1259,9regions-BarcodeB_cy3_4,0.148,2606.911,1286,3259,BarcodeB,4
1260,9regions-BarcodeB_cy3_4,0.154,2564.646,1285,3265,BarcodeB,4
1261,9regions-BarcodeB_cy3_4,0.154,2610.599,1285,3378,BarcodeB,4
1262,9regions-BarcodeB_cy3_4,0.156,2625.894,1285,3380,BarcodeB,4
1263,9regions-BarcodeB_cy3_4,0.151,2666.633,1285,3380,BarcodeB,4
1264,9regions-BarcodeB_cy3_4,0.155,2654.547,1286,3360,BarcodeB,4
1265,9regions-BarcodeB_cy3_4,0.155,2612.967,1285,3328,BarcodeB,4
1266,9regions-BarcodeB_cy3_4,0.154,2677.952,1286,3488,BarcodeB,4
1267,9regions-BarcodeB_cy3_4,0.148,2577.211,1285,3325,BarcodeB,4
1268,9regions-BarcodeB_cy3_4,0.154,2592.26,1287,3825,BarcodeB,4
1269,9regions-BarcodeB_cy3_4,0.152,2471.588,1288,3455,BarcodeB,4
1270,9regions-BarcodeB_cy3_4,0.151,2438.484,1287,3078,BarcodeB,4
1271,9regions-BarcodeB_cy3_4,0.147,2405.776,1285,2937,BarcodeB,4
1272,9regions-BarcodeB_cy3_4,0.147,2448.419,1287,3096,BarcodeB,4
1273,9regions-BarcodeB_cy3_4,0.15,2382.948,1285,3081,BarcodeB,4
1274,9regions-BarcodeB_cy3_4,0.154,2463.05,1285,3116,BarcodeB,4
1275,9regions-BarcodeB_cy3_4,0.153,2648.16,1286,3308,BarcodeB,4
1276,9regions-BarcodeB_cy3_4,0.152,2721.74,1286,3678,BarcodeB,4
1277,9regions-BarcodeB_cy3_4,0.155,2605.98,1287,3363,BarcodeB,4
1278,9regions-BarcodeB_cy3_4,0.155,2710.881,1285,3618,BarcodeB,4
1279,9regions-BarcodeB_cy3_4,0.149,2738.658,1285,4095,BarcodeB,4
1280,9regions-BarcodeB_cy3_4,0.149,2580.592,1285,3294,BarcodeB,4
1281,9regions-BarcodeB_cy3_4,0.153,2579.939,1285,3329,BarcodeB,4
1282,9regions-BarcodeB_cy3_4,0.153,2565.616,1285,3208,BarcodeB,4
1283,9regions-BarcodeB_cy3_4,0.147,2586.055,1287,3286,BarcodeB,4
1284,9regions-BarcodeB_cy3_4,0.148,2517.361,1286,3205,BarcodeB,4
1285,9regions-BarcodeB_cy3_4,0.153,2570.138,1285,3290,BarcodeB,4
1286,9regions-BarcodeB_cy3_4,0.154,2704.152,1285,4095,BarcodeB,4
1287,9regions-BarcodeB_cy3_4,0.154,2548.922,1285,4095,BarcodeB,4
1288,9regions-BarcodeB_cy3_4,0.149,2433.624,1285,3064,BarcodeB,4
1289,9regions-BarcodeB_cy3_4,0.149,2463.953,1287,3103,BarcodeB,4
1290,9regions-BarcodeB_cy3_4,0.155,2453.272,1287,3125,BarcodeB,4
1291,9regions-BarcodeB_cy3_4,0.152,2344.888,1286,3744,BarcodeB,4
1292,9regions-BarcodeB_cy3_4,0.147,2203.115,1286,2896,BarcodeB,4
1293,9regions-BarcodeB_cy3_4,0.143,2085.612,1285,2726,BarcodeB,4
1294,9regions-BarcodeB_cy3_4,0.148,2074.724,1285,3123,BarcodeB,4
1295,9regions-BarcodeB_cy3_4,0.149,2181.181,1287,3014,BarcodeB,4
1296,9regions-BarcodeB_cy3_4,0.153,2196.517,1285,2968,BarcodeB,4
1297,9regions-BarcodeB_cy3_4,0.142,2140.651,1287,2797,BarcodeB,4
1298,9regions-BarcodeB_cy3_4,0.151,2284.681,1285,3594,BarcodeB,4
1299,9regions-BarcodeB_cy3_4,0.148,2149.259,1285,2862,BarcodeB,4
1300,9regions-BarcodeB_cy3_4,0.15,2246.473,1285,2855,BarcodeB,4
1301,9regions-BarcodeB_cy3_4,0.157,2734.985,1285,3413,BarcodeB,4
1302,9regions-BarcodeB_cy3_4,0.157,2484.156,1288,3179,BarcodeB,4
1303,9regions-BarcodeB_cy3_4,0.163,2497.294,1285,3177,BarcodeB,4
1304,9regions-BarcodeB_cy3_4,0.162,2517.226,1285,3216,BarcodeB,4
1305,9regions-BarcodeB_cy3_4,0.16,2528.697,1286,3227,BarcodeB,4
1306,9regions-BarcodeB_cy3_4,0.158,2508.11,1285,3220,BarcodeB,4
1307,9regions-BarcodeB_cy3_4,0.163,2484.806,1285,3135,BarcodeB,4
1308,9regions-BarcodeB_cy3_4,0.159,2383.866,1285,3016,BarcodeB,4
1309,9regions-BarcodeB_cy3_4,0.151,2327.848,1291,2805,BarcodeB,4
1310,9regions-BarcodeB_cy3_4,0.152,2474.862,1285,3138,BarcodeB,4
1311,9regions-BarcodeB_cy3_4,0.16,2514.043,1285,3263,BarcodeB,4
1312,9regions-BarcodeB_cy3_4,0.16,2476.906,1285,3104,BarcodeB,4
1313,9regions-BarcodeB_cy3_4,0.153,2368.099,1286,2964,BarcodeB,4
1314,9regions-BarcodeB_cy3_4,0.153,2445.01,1285,3321,BarcodeB,4
1315,9regions-BarcodeB_cy3_4,0.159,2383.888,1285,3022,BarcodeB,4
1316,9regions-BarcodeB_cy3_4,0.161,2377.1,1286,3088,BarcodeB,4
1317,9regions-BarcodeB_cy3_4,0.163,2564.809,1285,3309,BarcodeB,4
1318,9regions-BarcodeB_cy3_4,0.163,2584.536,1285,3262,BarcodeB,4
1319,9regions-BarcodeB_cy3_4,0.162,2527.418,1286,3122,BarcodeB,4
1320,9regions-BarcodeB_cy3_4,0.156,2615.104,1285,3804,BarcodeB,4
1321,9regions-BarcodeB_cy3_4,0.161,2529.338,1286,3155,BarcodeB,4
1322,9regions-BarcodeB_cy3_4,0.161,2537.585,1285,3153,BarcodeB,4
1323,9regions-BarcodeB_cy3_4,0.162,2516.25,1285,3134,BarcodeB,4
1324,9regions-BarcodeB_cy3_4,0.156,2566.035,1285,3283,BarcodeB,4
1325,9regions-BarcodeB_cy3_4,0.163,2557.925,1285,3204,BarcodeB,4
1326,9regions-BarcodeB_cy3_4,0.165,2497.732,1286,3171,BarcodeB,4
1327,9regions-BarcodeB_cy3_4,0.165,2552.005,1285,3195,BarcodeB,4
1328,9regions-BarcodeB_cy3_4,0.161,2522.924,1285,3092,BarcodeB,4
1329,9regions-BarcodeB_cy3_4,0.167,2567.605,1285,3186,BarcodeB,4
1330,9regions-BarcodeB_cy3_4,0.167,2567.481,1286,3197,BarcodeB,4
1331,9regions-BarcodeB_cy3_4,0.165,2561.151,1285,3274,BarcodeB,4
1332,9regions-BarcodeB_cy3_4,0.158,2492.606,1285,3177,BarcodeB,4
1333,9regions-BarcodeB_cy3_4,0.165,2449.034,1286,3097,BarcodeB,4
1334,9regions-BarcodeB_cy3_4,0.163,2401.037,1286,2959,BarcodeB,4
1335,9regions-BarcodeB_cy3_4,0.163,2394.009,1287,2957,BarcodeB,4
1336,9regions-BarcodeB_cy3_4,0.158,2473.329,1287,3261,BarcodeB,4
1337,9regions-BarcodeB_cy3_4,0.16,2425.105,1286,3074,BarcodeB,4
1338,9regions-BarcodeB_cy3_4,0.164,2501.617,1286,3077,BarcodeB,4
1339,9regions-BarcodeB_cy3_4,0.166,2560.078,1285,3248,BarcodeB,4
1340,9regions-BarcodeB_cy3_4,0.164,2538.06,1285,3155,BarcodeB,4
1341,9regions-BarcodeB_cy3_4,0.164,2709.385,1286,4095,BarcodeB,4
1342,9regions-BarcodeB_cy3_4,0.167,2534.98,1285,3180,BarcodeB,4
1343,9regions-BarcodeB_cy3_4,0.165,2537.28,1285,3132,BarcodeB,4
1344,9regions-BarcodeB_cy3_4,0.16,2627.147,1286,3586,BarcodeB,4
1345,9regions-BarcodeB_cy3_4,0.159,2588.527,1285,3679,BarcodeB,4
1346,9regions-BarcodeB_cy3_4,0.163,2483.662,1285,3304,BarcodeB,4
1347,9regions-BarcodeB_cy3_4,0.162,2432.996,1285,3091,BarcodeB,4
1348,9regions-BarcodeB_cy3_4,0.155,2397.542,1287,2995,BarcodeB,4
1349,9regions-BarcodeB_cy3_4,0.157,2415.579,1285,3021,BarcodeB,4
1350,9regions-BarcodeB_cy3_4,0.164,2495.682,1285,3063,BarcodeB,4
1351,9regions-BarcodeB_cy3_4,0.165,2433.578,1286,3051,BarcodeB,4
1352,9regions-BarcodeB_cy3_4,0.163,2399.803,1285,3017,BarcodeB,4
1353,9regions-BarcodeB_cy3_4,0.161,2398.512,1286,3097,BarcodeB,4
1354,9regions-BarcodeB_cy3_4,0.16,2445.931,1285,3182,BarcodeB,4
1355,9regions-BarcodeB_cy3_4,0.166,2379.088,1285,3003,BarcodeB,4
1356,9regions-BarcodeB_cy3_4,0.159,2158.57,1285,2783,BarcodeB,4
1357,9regions-BarcodeB_cy3_4,0.157,1968.829,1286,2563,BarcodeB,4
1358,9regions-BarcodeB_cy3_4,0.152,2038.984,1285,2706,BarcodeB,4
1359,9regions-BarcodeB_cy3_4,0.158,2103.124,1285,3140,BarcodeB,4
1360,9regions-BarcodeB_cy3_4,0.159,2089.566,1285,2968,BarcodeB,4
1361,9regions-BarcodeB_cy3_4,0.165,2128.033,1285,2920,BarcodeB,4
1362,9regions-BarcodeB_cy3_4,0.153,2117.387,1285,2697,BarcodeB,4
1363,9regions-BarcodeB_cy3_4,0.158,2063.741,1285,2686,BarcodeB,4
1364,9regions-BarcodeB_cy3_4,0.156,2032.39,1285,2704,BarcodeB,4
1365,9regions-BarcodeB_cy3_4,0.157,2046.427,1285,2578,BarcodeB,4
1366,9regions-BarcodeB_cy3_4,0.157,2660.272,1285,3401,BarcodeB,4
1367,9regions-BarcodeB_cy3_4,0.154,2382.913,1285,3109,BarcodeB,4
1368,9regions-BarcodeB_cy3_4,0.16,2425.809,1285,3133,BarcodeB,4
1369,9regions-BarcodeB_cy3_4,0.16,2444.851,1285,3169,BarcodeB,4
1370,9regions-BarcodeB_cy3_4,0.157,2363.836,1285,3094,BarcodeB,4
1371,9regions-BarcodeB_cy3_4,0.157,2417.92,1285,3132,BarcodeB,4
1372,9regions-BarcodeB_cy3_4,0.159,2405.119,1285,3156,BarcodeB,4
1373,9regions-BarcodeB_cy3_4,0.155,2265.566,1287,2884,BarcodeB,4
1374,9regions-BarcodeB_cy3_4,0.149,2297.112,1285,2947,BarcodeB,4
1375,9regions-BarcodeB_cy3_4,0.152,2420.819,1285,3119,BarcodeB,4
1376,9regions-BarcodeB_cy3_4,0.157,2410.514,1285,3056,BarcodeB,4
1377,9regions-BarcodeB_cy3_4,0.157,2381.87,1285,3011,BarcodeB,4
1378,9regions-BarcodeB_cy3_4,0.15,2361.153,1285,3304,BarcodeB,4
1379,9regions-BarcodeB_cy3_4,0.151,2332.115,1288,2955,BarcodeB,4
1380,9regions-BarcodeB_cy3_4,0.157,2292.843,1285,2867,BarcodeB,4
1381,9regions-BarcodeB_cy3_4,0.157,2353.891,1285,2993,BarcodeB,4
1382,9regions-BarcodeB_cy3_4,0.159,2510.488,1285,3165,BarcodeB,4
1383,9regions-BarcodeB_cy3_4,0.159,2530.021,1285,3158,BarcodeB,4
1384,9regions-BarcodeB_cy3_4,0.158,2484,1287,3134,BarcodeB,4
1385,9regions-BarcodeB_cy3_4,0.151,2524.314,1285,3253,BarcodeB,4
1386,9regions-BarcodeB_cy3_4,0.157,2492.886,1286,3270,BarcodeB,4
1387,9regions-BarcodeB_cy3_4,0.157,2499.208,1286,3340,BarcodeB,4
1388,9regions-BarcodeB_cy3_4,0.159,2488.865,1285,3250,BarcodeB,4
1389,9regions-BarcodeB_cy3_4,0.154,2499.79,1287,3177,BarcodeB,4
1390,9regions-BarcodeB_cy3_4,0.159,2477.99,1286,3209,BarcodeB,4
1391,9regions-BarcodeB_cy3_4,0.158,2368.064,1285,3641,BarcodeB,4
1392,9regions-BarcodeB_cy3_4,0.158,2422.828,1286,3124,BarcodeB,4
1393,9regions-BarcodeB_cy3_4,0.157,2430.207,1285,3352,BarcodeB,4
1394,9regions-BarcodeB_cy3_4,0.159,2430.49,1285,3165,BarcodeB,4
1395,9regions-BarcodeB_cy3_4,0.162,2480.267,1285,3215,BarcodeB,4
1396,9regions-BarcodeB_cy3_4,0.162,2582.363,1286,3882,BarcodeB,4
1397,9regions-BarcodeB_cy3_4,0.154,2409.229,1285,3070,BarcodeB,4
1398,9regions-BarcodeB_cy3_4,0.16,2376.991,1285,3052,BarcodeB,4
1399,9regions-BarcodeB_cy3_4,0.16,2466.74,1285,3188,BarcodeB,4
1400,9regions-BarcodeB_cy3_4,0.159,2527.884,1286,3684,BarcodeB,4
1401,9regions-BarcodeB_cy3_4,0.156,2485.984,1285,3263,BarcodeB,4
1402,9regions-BarcodeB_cy3_4,0.154,2509.575,1285,3213,BarcodeB,4
1403,9regions-BarcodeB_cy3_4,0.16,2534.75,1285,3202,BarcodeB,4
1404,9regions-BarcodeB_cy3_4,0.161,2571.076,1285,3267,BarcodeB,4
1405,9regions-BarcodeB_cy3_4,0.159,2575.043,1285,3294,BarcodeB,4
1406,9regions-BarcodeB_cy3_4,0.158,2604.786,1286,3438,BarcodeB,4
1407,9regions-BarcodeB_cy3_4,0.16,2510.348,1285,3221,BarcodeB,4
1408,9regions-BarcodeB_cy3_4,0.159,2523.053,1289,3222,BarcodeB,4
1409,9regions-BarcodeB_cy3_4,0.155,2602.727,1285,3326,BarcodeB,4
1410,9regions-BarcodeB_cy3_4,0.153,2521.885,1287,3269,BarcodeB,4
1411,9regions-BarcodeB_cy3_4,0.158,2481.652,1286,3203,BarcodeB,4
1412,9regions-BarcodeB_cy3_4,0.156,2379.936,1285,2988,BarcodeB,4
1413,9regions-BarcodeB_cy3_4,0.15,2413.945,1285,3315,BarcodeB,4
1414,9regions-BarcodeB_cy3_4,0.15,2393.128,1285,2981,BarcodeB,4
1415,9regions-BarcodeB_cy3_4,0.156,2484.281,1285,3184,BarcodeB,4
1416,9regions-BarcodeB_cy3_4,0.16,2399.089,1285,3054,BarcodeB,4
1417,9regions-BarcodeB_cy3_4,0.158,2407.387,1287,3095,BarcodeB,4
1418,9regions-BarcodeB_cy3_4,0.153,2436.558,1286,3074,BarcodeB,4
1419,9regions-BarcodeB_cy3_4,0.154,2459.684,1285,4011,BarcodeB,4
1420,9regions-BarcodeB_cy3_4,0.16,2393.535,1285,3042,BarcodeB,4
1421,9regions-BarcodeB_cy3_4,0.158,2321.676,1286,2972,BarcodeB,4
1422,9regions-BarcodeB_cy3_4,0.157,2149.46,1285,3465,BarcodeB,4
1423,9regions-BarcodeB_cy3_4,0.149,2099.226,1285,3063,BarcodeB,4
1424,9regions-BarcodeB_cy3_4,0.154,2104.735,1286,3491,BarcodeB,4
1425,9regions-BarcodeB_cy3_4,0.155,2146.459,1285,2761,BarcodeB,4
1426,9regions-BarcodeB_cy3_4,0.16,2168.255,1285,3005,BarcodeB,4
1427,9regions-BarcodeB_cy3_4,0.148,2113.75,1286,3031,BarcodeB,4
1428,9regions-BarcodeB_cy3_4,0.155,2131.385,1285,2930,BarcodeB,4
1429,9regions-BarcodeB_cy3_4,0.152,2009.006,1285,2556,BarcodeB,4
1430,9regions-BarcodeB_cy3_4,0.155,2175.773,1285,2762,BarcodeB,4
1431,9regions-BarcodeB_cy3_4,0.145,2673.009,1287,3371,BarcodeB,4
1432,9regions-BarcodeB_cy3_4,0.144,2388.193,1285,3031,BarcodeB,4
1433,9regions-BarcodeB_cy3_4,0.148,2345.426,1286,3030,BarcodeB,4
1434,9regions-BarcodeB_cy3_4,0.148,2347.743,1285,2979,BarcodeB,4
1435,9regions-BarcodeB_cy3_4,0.147,2397.696,1285,3162,BarcodeB,4
1436,9regions-BarcodeB_cy3_4,0.147,2448.315,1285,3104,BarcodeB,4
1437,9regions-BarcodeB_cy3_4,0.148,2392.393,1285,3032,BarcodeB,4
1438,9regions-BarcodeB_cy3_4,0.145,2337.013,1285,2924,BarcodeB,4
1439,9regions-BarcodeB_cy3_4,0.14,2309.595,1285,2819,BarcodeB,4
1440,9regions-BarcodeB_cy3_4,0.142,2498.048,1285,3422,BarcodeB,4
1441,9regions-BarcodeB_cy3_4,0.147,2507.579,1286,3203,BarcodeB,4
1442,9regions-BarcodeB_cy3_4,0.149,2451.029,1285,3249,BarcodeB,4
1443,9regions-BarcodeB_cy3_4,0.141,2338.274,1286,2924,BarcodeB,4
1444,9regions-BarcodeB_cy3_4,0.143,2380.31,1286,2999,BarcodeB,4
1445,9regions-BarcodeB_cy3_4,0.147,2389.818,1285,3059,BarcodeB,4
1446,9regions-BarcodeB_cy3_4,0.152,2461.693,1285,3138,BarcodeB,4
1447,9regions-BarcodeB_cy3_4,0.149,2502.645,1285,3186,BarcodeB,4
1448,9regions-BarcodeB_cy3_4,0.146,2524.627,1287,3185,BarcodeB,4
1449,9regions-BarcodeB_cy3_4,0.147,2486.378,1285,3113,BarcodeB,4
1450,9regions-BarcodeB_cy3_4,0.143,2523.711,1285,3444,BarcodeB,4
1451,9regions-BarcodeB_cy3_4,0.147,2504.492,1285,3196,BarcodeB,4
1452,9regions-BarcodeB_cy3_4,0.148,2514.977,1285,3184,BarcodeB,4
1453,9regions-BarcodeB_cy3_4,0.148,2471.97,1285,3182,BarcodeB,4
1454,9regions-BarcodeB_cy3_4,0.146,2502.305,1285,3162,BarcodeB,4
1455,9regions-BarcodeB_cy3_4,0.149,2476.654,1285,3239,BarcodeB,4
1456,9regions-BarcodeB_cy3_4,0.149,2485.215,1286,3227,BarcodeB,4
1457,9regions-BarcodeB_cy3_4,0.148,2432.132,1285,3128,BarcodeB,4
1458,9regions-BarcodeB_cy3_4,0.146,2463.15,1285,3977,BarcodeB,4
1459,9regions-BarcodeB_cy3_4,0.149,2446.728,1286,3261,BarcodeB,4
1460,9regions-BarcodeB_cy3_4,0.153,2556.642,1285,3871,BarcodeB,4
1461,9regions-BarcodeB_cy3_4,0.15,2475,1285,3525,BarcodeB,4
1462,9regions-BarcodeB_cy3_4,0.145,2466.442,1285,3110,BarcodeB,4
1463,9regions-BarcodeB_cy3_4,0.151,2578.949,1286,4095,BarcodeB,4
1464,9regions-BarcodeB_cy3_4,0.15,2489.275,1285,3889,BarcodeB,4
1465,9regions-BarcodeB_cy3_4,0.152,2525.748,1285,3254,BarcodeB,4
1466,9regions-BarcodeB_cy3_4,0.146,2583.014,1286,3393,BarcodeB,4
1467,9regions-BarcodeB_cy3_4,0.145,2533.818,1285,3280,BarcodeB,4
1468,9regions-BarcodeB_cy3_4,0.149,2525.244,1285,3243,BarcodeB,4
1469,9regions-BarcodeB_cy3_4,0.15,2548.674,1285,3331,BarcodeB,4
1470,9regions-BarcodeB_cy3_4,0.149,2585.456,1285,3737,BarcodeB,4
1471,9regions-BarcodeB_cy3_4,0.147,2574.471,1286,3314,BarcodeB,4
1472,9regions-BarcodeB_cy3_4,0.15,2489.491,1285,3146,BarcodeB,4
1473,9regions-BarcodeB_cy3_4,0.151,2482.317,1285,3148,BarcodeB,4
1474,9regions-BarcodeB_cy3_4,0.145,2532.365,1285,3472,BarcodeB,4
1475,9regions-BarcodeB_cy3_4,0.144,2529.768,1285,3190,BarcodeB,4
1476,9regions-BarcodeB_cy3_4,0.148,2446.702,1286,3358,BarcodeB,4
1477,9regions-BarcodeB_cy3_4,0.152,2621.156,1288,4068,BarcodeB,4
1478,9regions-BarcodeB_cy3_4,0.141,2393.223,1285,3061,BarcodeB,4
1479,9regions-BarcodeB_cy3_4,0.141,2428.893,1286,3028,BarcodeB,4
1480,9regions-BarcodeB_cy3_4,0.146,2491.225,1289,3071,BarcodeB,4
1481,9regions-BarcodeB_cy3_4,0.149,2436.608,1287,3087,BarcodeB,4
1482,9regions-BarcodeB_cy3_4,0.147,2382.243,1286,3054,BarcodeB,4
1483,9regions-BarcodeB_cy3_4,0.143,2401.008,1285,3033,BarcodeB,4
1484,9regions-BarcodeB_cy3_4,0.143,2391.534,1286,3046,BarcodeB,4
1485,9regions-BarcodeB_cy3_4,0.151,2363.11,1285,3305,BarcodeB,4
1486,9regions-BarcodeB_cy3_4,0.15,2335.947,1285,2993,BarcodeB,4
1487,9regions-BarcodeB_cy3_4,0.149,2439.617,1286,3236,BarcodeB,4
1488,9regions-BarcodeB_cy3_4,0.144,2396.879,1285,3146,BarcodeB,4
1489,9regions-BarcodeB_cy3_4,0.147,2312.453,1286,3636,BarcodeB,4
1490,9regions-BarcodeB_cy3_4,0.145,2098.383,1286,2931,BarcodeB,4
1491,9regions-BarcodeB_cy3_4,0.149,2096.304,1287,2726,BarcodeB,4
1492,9regions-BarcodeB_cy3_4,0.141,2201.559,1285,3008,BarcodeB,4
1493,9regions-BarcodeB_cy3_4,0.143,2056.341,1286,2742,BarcodeB,4
1494,9regions-BarcodeB_cy3_4,0.144,2039.588,1285,3208,BarcodeB,4
1495,9regions-BarcodeB_cy3_4,0.145,2194.776,1286,2733,BarcodeB,4
1496,9regions-BarcodeB_cy3_4,0.151,2696.554,1285,3385,BarcodeB,4
1497,9regions-BarcodeB_cy3_4,0.149,2452.604,1286,3131,BarcodeB,4
1498,9regions-BarcodeB_cy3_4,0.154,2400.751,1286,3124,BarcodeB,4
1499,9regions-BarcodeB_cy3_4,0.155,2378.085,1285,3027,BarcodeB,4
1500,9regions-BarcodeB_cy3_4,0.151,2401.534,1285,3089,BarcodeB,4
1501,9regions-BarcodeB_cy3_4,0.151,2463.235,1287,3168,BarcodeB,4
1502,9regions-BarcodeB_cy3_4,0.152,2315.544,1285,3205,BarcodeB,4
1503,9regions-BarcodeB_cy3_4,0.151,2271.654,1285,2841,BarcodeB,4
1504,9regions-BarcodeB_cy3_4,0.147,2262.431,1287,2922,BarcodeB,4
1505,9regions-BarcodeB_cy3_4,0.146,2470.929,1286,3166,BarcodeB,4
1506,9regions-BarcodeB_cy3_4,0.152,2452.632,1287,3145,BarcodeB,4
1507,9regions-BarcodeB_cy3_4,0.154,2476.662,1285,3091,BarcodeB,4
1508,9regions-BarcodeB_cy3_4,0.15,2354.027,1285,2939,BarcodeB,4
1509,9regions-BarcodeB_cy3_4,0.149,2385.504,1286,3080,BarcodeB,4
1510,9regions-BarcodeB_cy3_4,0.158,2415.406,1285,3069,BarcodeB,4
1511,9regions-BarcodeB_cy3_4,0.158,2508.075,1285,3348,BarcodeB,4
1512,9regions-BarcodeB_cy3_4,0.154,2522.741,1285,3255,BarcodeB,4
1513,9regions-BarcodeB_cy3_4,0.154,2511.669,1289,3294,BarcodeB,4
1514,9regions-BarcodeB_cy3_4,0.155,2508.854,1285,3145,BarcodeB,4
1515,9regions-BarcodeB_cy3_4,0.149,2560.017,1285,3199,BarcodeB,4
1516,9regions-BarcodeB_cy3_4,0.154,2543.719,1285,3215,BarcodeB,4
1517,9regions-BarcodeB_cy3_4,0.156,2531.671,1286,3298,BarcodeB,4
