,sample,Spot_col,Spot_row,col,row,in_tissue,Tissue
165x352,E17-1,165,352,1163,2035,1,Brown fat
165x353,E17-1,165,353,1154,2037,1,Brown fat
165x354,E17-1,165,354,1144,2039,1,Brown fat
165x355,E17-1,165,355,1135,2040,1,Brown fat
165x356,E17-1,165,356,1126,2042,1,Brown fat
165x357,E17-1,165,357,1117,2044,1,Brown fat
165x358,E17-1,165,358,1108,2044,1,Brown fat
165x359,E17-1,165,359,1098,2046,1,Brown fat
165x360,E17-1,165,360,1089,2047,1,Brown fat
165x361,E17-1,165,361,1079,2049,1,Brown fat
165x362,E17-1,165,362,1070,2051,1,Brown fat
165x363,E17-1,165,363,1061,2052,1,Brown fat
165x364,E17-1,165,364,1051,2054,1,Brown fat
165x365,E17-1,165,365,1043,2056,1,Brown fat
165x366,E17-1,165,366,1033,2057,1,Brown fat
165x367,E17-1,165,367,1024,2058,1,Brown fat
165x368,E17-1,165,368,1015,2059,1,Brown fat
165x369,E17-1,165,369,1005,2061,1,Brown fat
165x370,E17-1,165,370,996,2063,1,Brown fat
165x371,E17-1,165,371,986,2065,1,Brown fat
165x372,E17-1,165,372,977,2066,1,Brown fat
165x373,E17-1,165,373,968,2068,1,Brown fat
165x374,E17-1,165,374,959,2069,1,Brown fat
165x375,E17-1,165,375,950,2070,1,Brown fat
165x376,E17-1,165,376,940,2072,1,Brown fat
165x377,E17-1,165,377,931,2073,1,Connective tissue
165x378,E17-1,165,378,921,2075,1,Epidermis
165x379,E17-1,165,379,912,2077,1,Epidermis
165x380,E17-1,165,380,903,2078,1,Epidermis
165x71,E17-1,165,71,3894,1590,1,Placenta-Decidua
165x72,E17-1,165,72,3884,1592,1,Placenta-Decidua
165x73,E17-1,165,73,3875,1594,1,Placenta-Decidua
165x74,E17-1,165,74,3866,1595,1,Placenta-Decidua
165x75,E17-1,165,75,3857,1596,1,Placenta-Decidua
165x76,E17-1,165,76,3848,1598,1,Placenta-Decidua
165x77,E17-1,165,77,3838,1599,1,Placenta-Decidua
165x78,E17-1,165,78,3829,1601,1,Placenta-Decidua
165x79,E17-1,165,79,3819,1603,1,Placenta-Decidua
165x80,E17-1,165,80,3810,1604,1,Placenta-Decidua
165x81,E17-1,165,81,3801,1606,1,Placenta-Decidua
165x82,E17-1,165,82,3792,1607,1,Placenta-Decidua
165x83,E17-1,165,83,3783,1608,1,Placenta-Decidua
165x84,E17-1,165,84,3773,1610,1,Placenta-Decidua
165x85,E17-1,165,85,3764,1611,1,Placenta-Junction zone
165x86,E17-1,165,86,3755,1613,1,Placenta-Junction zone
165x87,E17-1,165,87,3745,1615,1,Placenta-Junction zone
165x88,E17-1,165,88,3736,1616,1,Placenta-Junction zone
165x89,E17-1,165,89,3726,1618,1,Placenta-Junction zone
165x90,E17-1,165,90,3718,1620,1,Placenta-Junction zone
165x91,E17-1,165,91,3708,1620,1,Placenta-Junction zone
165x92,E17-1,165,92,3699,1622,1,Placenta-Labyrinth
165x93,E17-1,165,93,3690,1623,1,Placenta-Labyrinth
165x94,E17-1,165,94,3680,1625,1,Placenta-Labyrinth
165x95,E17-1,165,95,3671,1627,1,Placenta-Labyrinth
165x96,E17-1,165,96,3661,1628,1,Placenta-Labyrinth
165x97,E17-1,165,97,3652,1630,1,Placenta-Labyrinth
165x98,E17-1,165,98,3643,1632,1,Placenta-Labyrinth
165x99,E17-1,165,99,3634,1633,1,Placenta-Labyrinth
166x100,E17-1,166,100,3626,1644,1,Placenta-Labyrinth
166x101,E17-1,166,101,3616,1645,1,Placenta-Labyrinth
166x102,E17-1,166,102,3608,1647,1,Placenta-Labyrinth
166x103,E17-1,166,103,3598,1648,1,Placenta-Labyrinth
166x104,E17-1,166,104,3589,1649,1,Placenta-Labyrinth
166x105,E17-1,166,105,3580,1651,1,Placenta-Labyrinth
166x106,E17-1,166,106,3570,1653,1,Placenta-Labyrinth
166x107,E17-1,166,107,3561,1654,1,Placenta-Labyrinth
166x108,E17-1,166,108,3551,1656,1,Placenta-Labyrinth
166x109,E17-1,166,109,3542,1657,1,Placenta-Labyrinth
166x110,E17-1,166,110,3534,1659,1,Placenta-Labyrinth
166x111,E17-1,166,111,3524,1660,1,Placenta-Labyrinth
166x112,E17-1,166,112,3515,1661,1,Placenta-Labyrinth
166x113,E17-1,166,113,3505,1663,1,Placenta-Labyrinth
166x114,E17-1,166,114,3496,1665,1,Placenta-Labyrinth
166x115,E17-1,166,115,3486,1666,1,Placenta-Labyrinth
166x116,E17-1,166,116,3477,1668,1,Placenta-Labyrinth
166x117,E17-1,166,117,3468,1670,1,Placenta-Junction zone
166x118,E17-1,166,118,3459,1671,1,Placenta-Junction zone
166x119,E17-1,166,119,3450,1673,1,Placenta-Junction zone
166x120,E17-1,166,120,3440,1674,1,Placenta-Junction zone
166x121,E17-1,166,121,3431,1675,1,Placenta-Junction zone
166x122,E17-1,166,122,3422,1677,1,Placenta-Junction zone
166x123,E17-1,166,123,3412,1678,1,Placenta-Junction zone
166x124,E17-1,166,124,3403,1680,1,Placenta-Junction zone
166x151,E17-1,166,151,3092,1731,1,Connective tissue
166x152,E17-1,166,152,3082,1732,1,Connective tissue
166x153,E17-1,166,153,3074,1734,1,Connective tissue
166x154,E17-1,166,154,3064,1735,1,Connective tissue
166x155,E17-1,166,155,3055,1736,1,Connective tissue
166x156,E17-1,166,156,3045,1738,1,Connective tissue
166x157,E17-1,166,157,3036,1740,1,Mucosal epithelium
166x158,E17-1,166,158,3027,1741,1,Mucosal epithelium
166x159,E17-1,166,159,3017,1743,1,Mucosal epithelium
166x160,E17-1,166,160,3008,1745,1,Mucosal epithelium
166x161,E17-1,166,161,2999,1746,1,Mucosal epithelium
166x162,E17-1,166,162,2990,1748,1,Mucosal epithelium
166x163,E17-1,166,163,2981,1748,1,Mucosal epithelium
166x164,E17-1,166,164,2971,1750,1,Mucosal epithelium
166x165,E17-1,166,165,2962,1752,1,Cartilage primordium
166x166,E17-1,166,166,2952,1753,1,Cartilage primordium
166x167,E17-1,166,167,2943,1755,1,Cartilage primordium
166x168,E17-1,166,168,2934,1757,1,Cartilage primordium
166x169,E17-1,166,169,2925,1758,1,Cartilage primordium
166x170,E17-1,166,170,2916,1760,1,Cartilage primordium
166x171,E17-1,166,171,2906,1761,1,Cartilage primordium
166x172,E17-1,166,172,2897,1762,1,Cartilage primordium
166x173,E17-1,166,173,2888,1764,1,Cartilage primordium
166x174,E17-1,166,174,2878,1765,1,Cartilage primordium
166x175,E17-1,166,175,2869,1767,1,Cartilage primordium
166x176,E17-1,166,176,2859,1769,1,Jaw and tooth
166x177,E17-1,166,177,2851,1770,1,Jaw and tooth
166x178,E17-1,166,178,2841,1772,1,Jaw and tooth
166x179,E17-1,166,179,2832,1773,1,Cartilage primordium
166x180,E17-1,166,180,2823,1774,1,Jaw and tooth
166x181,E17-1,166,181,2813,1776,1,Cartilage
166x182,E17-1,166,182,2804,1778,1,Cartilage
166x183,E17-1,166,183,2794,1779,1,Cartilage
166x184,E17-1,166,184,2785,1781,1,Cartilage
166x185,E17-1,166,185,2776,1782,1,Cartilage
166x186,E17-1,166,186,2767,1784,1,Cartilage
166x187,E17-1,166,187,2758,1785,1,Cartilage
166x188,E17-1,166,188,2748,1786,1,Cartilage
166x189,E17-1,166,189,2739,1788,1,Cartilage
166x190,E17-1,166,190,2730,1790,1,Cartilage
166x191,E17-1,166,191,2720,1791,1,Cartilage
166x192,E17-1,166,192,2711,1793,1,Cartilage
166x193,E17-1,166,193,2701,1795,1,Cartilage
166x194,E17-1,166,194,2693,1796,1,Cartilage
166x195,E17-1,166,195,2683,1797,1,Cartilage
166x196,E17-1,166,196,2674,1798,1,Cartilage
166x197,E17-1,166,197,2665,1800,1,Cartilage
166x198,E17-1,166,198,2655,1802,1,Jaw and tooth
166x199,E17-1,166,199,2646,1803,1,Jaw and tooth
166x200,E17-1,166,200,2636,1805,1,Jaw and tooth
166x201,E17-1,166,201,2627,1807,1,Jaw and tooth
166x202,E17-1,166,202,2619,1808,1,Jaw and tooth
166x203,E17-1,166,203,2609,1810,1,Jaw and tooth
166x204,E17-1,166,204,2600,1811,1,Jaw and tooth
166x205,E17-1,166,205,2590,1812,1,Jaw and tooth
166x206,E17-1,166,206,2581,1814,1,Jaw and tooth
166x207,E17-1,166,207,2572,1815,1,Jaw and tooth
166x208,E17-1,166,208,2562,1817,1,Jaw and tooth
166x209,E17-1,166,209,2553,1819,1,Jaw and tooth
166x210,E17-1,166,210,2544,1820,1,Jaw and tooth
166x211,E17-1,166,211,2535,1822,1,Jaw and tooth
166x212,E17-1,166,212,2526,1823,1,Jaw and tooth
166x213,E17-1,166,213,2516,1824,1,Jaw and tooth
166x214,E17-1,166,214,2507,1826,1,Jaw and tooth
166x215,E17-1,166,215,2497,1828,1,Jaw and tooth
166x216,E17-1,166,216,2488,1829,1,Jaw and tooth
166x217,E17-1,166,217,2478,1831,1,Jaw and tooth
166x218,E17-1,166,218,2470,1832,1,Cartilage
166x219,E17-1,166,219,2461,1834,1,Cartilage
166x220,E17-1,166,220,2451,1835,1,Cartilage
166x221,E17-1,166,221,2442,1836,1,Cartilage
166x222,E17-1,166,222,2432,1838,1,Cartilage
166x223,E17-1,166,223,2423,1840,1,Cartilage
166x224,E17-1,166,224,2414,1841,1,Cartilage
166x225,E17-1,166,225,2404,1843,1,Cartilage
166x226,E17-1,166,226,2395,1844,1,Cartilage
166x227,E17-1,166,227,2386,1846,1,Cartilage
166x228,E17-1,166,228,2377,1847,1,Cartilage
166x229,E17-1,166,229,2368,1848,1,Cartilage
166x230,E17-1,166,230,2358,1850,1,Cartilage
166x231,E17-1,166,231,2349,1852,1,Muscle
166x232,E17-1,166,232,2339,1853,1,Muscle
166x233,E17-1,166,233,2330,1855,1,Muscle
166x234,E17-1,166,234,2320,1857,1,Muscle
166x235,E17-1,166,235,2312,1858,1,Muscle
166x236,E17-1,166,236,2303,1860,1,Muscle
166x237,E17-1,166,237,2293,1861,1,Muscle
166x238,E17-1,166,238,2284,1862,1,Muscle
166x239,E17-1,166,239,2274,1864,1,Muscle
166x240,E17-1,166,240,2265,1865,1,Muscle
166x241,E17-1,166,241,2256,1867,1,Muscle
166x242,E17-1,166,242,2246,1869,1,Muscle
166x243,E17-1,166,243,2238,1870,1,Muscle
166x244,E17-1,166,244,2228,1872,1,Connective tissue
166x245,E17-1,166,245,2219,1873,1,Muscle
166x246,E17-1,166,246,2210,1874,1,Connective tissue
166x247,E17-1,166,247,2200,1876,1,Muscle
166x248,E17-1,166,248,2191,1877,1,Muscle
166x249,E17-1,166,249,2181,1879,1,Muscle
166x250,E17-1,166,250,2172,1881,1,Muscle
166x251,E17-1,166,251,2164,1882,1,Connective tissue
166x252,E17-1,166,252,2154,1884,1,Connective tissue
166x253,E17-1,166,253,2145,1885,1,Connective tissue
166x254,E17-1,166,254,2135,1886,1,Connective tissue
166x255,E17-1,166,255,2126,1888,1,Connective tissue
166x256,E17-1,166,256,2116,1890,1,Connective tissue
166x257,E17-1,166,257,2107,1891,1,Connective tissue
166x258,E17-1,166,258,2098,1893,1,Connective tissue
166x259,E17-1,166,259,2089,1895,1,Connective tissue
166x260,E17-1,166,260,2080,1896,1,Connective tissue
166x261,E17-1,166,261,2070,1897,1,Connective tissue
166x262,E17-1,166,262,2061,1898,1,Connective tissue
166x263,E17-1,166,263,2052,1900,1,Connective tissue
166x264,E17-1,166,264,2042,1902,1,Connective tissue
166x265,E17-1,166,265,2033,1903,1,Connective tissue
166x266,E17-1,166,266,2023,1905,1,Connective tissue
166x267,E17-1,166,267,2014,1907,1,Brown fat
166x268,E17-1,166,268,2006,1908,1,Muscle
166x269,E17-1,166,269,1996,1910,1,Muscle
166x270,E17-1,166,270,1987,1910,1,Muscle
166x271,E17-1,166,271,1977,1912,1,Muscle
166x272,E17-1,166,272,1968,1914,1,Muscle
166x273,E17-1,166,273,1958,1916,1,Muscle
166x274,E17-1,166,274,1949,1917,1,Connective tissue
166x275,E17-1,166,275,1940,1919,1,Connective tissue
166x276,E17-1,166,276,1931,1920,1,Muscle
166x277,E17-1,166,277,1922,1922,1,Muscle
166x278,E17-1,166,278,1912,1923,1,Muscle
166x279,E17-1,166,279,1903,1924,1,Muscle
166x280,E17-1,166,280,1894,1926,1,Muscle
166x281,E17-1,166,281,1884,1928,1,Muscle
166x282,E17-1,166,282,1875,1929,1,Muscle
166x283,E17-1,166,283,1865,1931,1,Muscle
166x284,E17-1,166,284,1857,1932,1,Muscle
166x285,E17-1,166,285,1848,1934,1,Muscle
166x286,E17-1,166,286,1838,1935,1,Muscle
166x287,E17-1,166,287,1829,1936,1,Muscle
166x288,E17-1,166,288,1819,1938,1,Muscle
166x289,E17-1,166,289,1810,1940,1,Muscle
166x290,E17-1,166,290,1800,1941,1,Muscle
166x291,E17-1,166,291,1791,1943,1,Connective tissue
166x292,E17-1,166,292,1783,1944,1,Connective tissue
166x293,E17-1,166,293,1773,1946,1,Connective tissue
166x294,E17-1,166,294,1764,1947,1,Connective tissue
166x295,E17-1,166,295,1754,1948,1,Connective tissue
166x296,E17-1,166,296,1745,1950,1,Connective tissue
166x297,E17-1,166,297,1736,1952,1,Connective tissue
166x298,E17-1,166,298,1726,1953,1,Connective tissue
166x299,E17-1,166,299,1717,1955,1,Connective tissue
166x300,E17-1,166,300,1708,1957,1,Connective tissue
166x301,E17-1,166,301,1638,1968,1,Muscle
166x302,E17-1,166,302,1629,1970,1,Muscle
166x303,E17-1,166,303,1620,1971,1,Muscle
166x304,E17-1,166,304,1611,1972,1,Muscle
166x305,E17-1,166,305,1601,1973,1,Muscle
166x306,E17-1,166,306,1592,1975,1,Connective tissue
166x307,E17-1,166,307,1582,1977,1,Bone
166x308,E17-1,166,308,1573,1978,1,Bone
166x309,E17-1,166,309,1564,1980,1,Bone
166x310,E17-1,166,310,1555,1982,1,Bone
166x311,E17-1,166,311,1546,1983,1,Bone
166x312,E17-1,166,312,1536,1985,1,Bone
166x313,E17-1,166,313,1527,1985,1,Cartilage primordium
166x314,E17-1,166,314,1517,1987,1,Cartilage primordium
166x315,E17-1,166,315,1508,1989,1,Cartilage primordium
166x316,E17-1,166,316,1499,1990,1,Meninges
166x317,E17-1,166,317,1489,1992,1,Meninges
166x318,E17-1,166,318,1480,1994,1,Meninges
166x319,E17-1,166,319,1471,1995,1,Meninges
166x320,E17-1,166,320,1462,1997,1,Spinal cord
166x321,E17-1,166,321,1453,1998,1,Spinal cord
166x322,E17-1,166,322,1443,1999,1,Spinal cord
166x323,E17-1,166,323,1434,2001,1,Spinal cord
166x324,E17-1,166,324,1424,2003,1,Spinal cord
166x325,E17-1,166,325,1415,2004,1,Spinal cord
166x326,E17-1,166,326,1406,2006,1,Spinal cord
166x327,E17-1,166,327,1397,2007,1,Spinal cord
166x328,E17-1,166,328,1388,2009,1,Spinal cord
166x329,E17-1,166,329,1378,2010,1,Spinal cord
166x330,E17-1,166,330,1369,2011,1,Spinal cord
166x331,E17-1,166,331,1360,2013,1,Spinal cord
166x332,E17-1,166,332,1350,2015,1,Spinal cord
166x333,E17-1,166,333,1341,2016,1,Spinal cord
166x334,E17-1,166,334,1331,2018,1,Spinal cord
166x335,E17-1,166,335,1323,2019,1,Spinal cord
166x336,E17-1,166,336,1313,2021,1,Spinal cord
166x337,E17-1,166,337,1304,2022,1,Spinal cord
166x338,E17-1,166,338,1295,2023,1,Spinal cord
166x339,E17-1,166,339,1285,2025,1,Meninges
166x340,E17-1,166,340,1276,2027,1,Meninges
166x341,E17-1,166,341,1266,2028,1,Meninges
166x342,E17-1,166,342,1257,2030,1,Cartilage primordium
166x343,E17-1,166,343,1249,2031,1,Cartilage primordium
166x344,E17-1,166,344,1239,2033,1,Cartilage primordium
166x345,E17-1,166,345,1230,2034,1,Cartilage primordium
166x346,E17-1,166,346,1220,2036,1,Cartilage primordium
166x347,E17-1,166,347,1211,2037,1,Cartilage primordium
166x348,E17-1,166,348,1202,2039,1,Cartilage primordium
166x349,E17-1,166,349,1192,2040,1,Cartilage primordium
166x350,E17-1,166,350,1183,2042,1,Cartilage primordium
166x351,E17-1,166,351,1174,2044,1,Brown fat
166x352,E17-1,166,352,1165,2045,1,Brown fat
166x353,E17-1,166,353,1155,2047,1,Brown fat
166x354,E17-1,166,354,1146,2048,1,Brown fat
166x355,E17-1,166,355,1137,2049,1,Brown fat
166x356,E17-1,166,356,1127,2051,1,Brown fat
166x357,E17-1,166,357,1118,2052,1,Brown fat
166x358,E17-1,166,358,1108,2054,1,Brown fat
166x359,E17-1,166,359,1099,2056,1,Brown fat
166x360,E17-1,166,360,1091,2057,1,Brown fat
166x361,E17-1,166,361,1081,2059,1,Brown fat
166x362,E17-1,166,362,1072,2060,1,Brown fat
166x363,E17-1,166,363,1062,2061,1,Brown fat
166x364,E17-1,166,364,1053,2063,1,Brown fat
166x365,E17-1,166,365,1044,2064,1,Brown fat
166x366,E17-1,166,366,1034,2066,1,Brown fat
166x367,E17-1,166,367,1025,2068,1,Brown fat
166x368,E17-1,166,368,1016,2070,1,Brown fat
166x369,E17-1,166,369,1007,2071,1,Brown fat
166x370,E17-1,166,370,997,2072,1,Brown fat
166x371,E17-1,166,371,988,2073,1,Brown fat
166x372,E17-1,166,372,979,2075,1,Brown fat
166x373,E17-1,166,373,969,2077,1,Brown fat
166x374,E17-1,166,374,960,2078,1,Brown fat
166x375,E17-1,166,375,950,2080,1,Brown fat
166x376,E17-1,166,376,942,2082,1,Brown fat
166x377,E17-1,166,377,933,2083,1,Brown fat
166x378,E17-1,166,378,923,2084,1,Connective tissue
166x379,E17-1,166,379,914,2085,1,Epidermis
166x380,E17-1,166,380,904,2087,1,Epidermis
166x381,E17-1,166,381,895,2089,1,Epidermis
166x70,E17-1,166,70,3905,1598,1,Placenta-Decidua
166x71,E17-1,166,71,3896,1599,1,Placenta-Decidua
166x72,E17-1,166,72,3886,1601,1,Placenta-Decidua
166x73,E17-1,166,73,3877,1603,1,Placenta-Decidua
166x74,E17-1,166,74,3867,1604,1,Placenta-Decidua
166x75,E17-1,166,75,3858,1606,1,Placenta-Decidua
166x76,E17-1,166,76,3848,1608,1,Placenta-Decidua
166x77,E17-1,166,77,3840,1609,1,Placenta-Decidua
166x78,E17-1,166,78,3831,1610,1,Placenta-Decidua
166x79,E17-1,166,79,3821,1611,1,Placenta-Decidua
166x80,E17-1,166,80,3812,1613,1,Placenta-Decidua
166x81,E17-1,166,81,3802,1615,1,Placenta-Decidua
166x82,E17-1,166,82,3793,1616,1,Placenta-Decidua
166x83,E17-1,166,83,3784,1618,1,Placenta-Junction zone
166x84,E17-1,166,84,3774,1620,1,Placenta-Junction zone
166x85,E17-1,166,85,3766,1621,1,Placenta-Junction zone
166x86,E17-1,166,86,3756,1623,1,Placenta-Junction zone
166x87,E17-1,166,87,3747,1624,1,Placenta-Junction zone
166x88,E17-1,166,88,3738,1625,1,Placenta-Junction zone
166x89,E17-1,166,89,3728,1627,1,Placenta-Junction zone
166x90,E17-1,166,90,3719,1628,1,Placenta-Junction zone
166x91,E17-1,166,91,3709,1630,1,Placenta-Junction zone
166x92,E17-1,166,92,3700,1632,1,Placenta-Labyrinth
166x93,E17-1,166,93,3692,1633,1,Placenta-Labyrinth
166x94,E17-1,166,94,3682,1635,1,Placenta-Labyrinth
166x95,E17-1,166,95,3673,1636,1,Placenta-Labyrinth
166x96,E17-1,166,96,3663,1637,1,Placenta-Labyrinth
166x97,E17-1,166,97,3654,1639,1,Placenta-Labyrinth
166x98,E17-1,166,98,3644,1641,1,Placenta-Labyrinth
166x99,E17-1,166,99,3635,1642,1,Placenta-Labyrinth
167x100,E17-1,167,100,3627,1653,1,Placenta-Labyrinth
167x101,E17-1,167,101,3618,1654,1,Placenta-Labyrinth
167x102,E17-1,167,102,3609,1656,1,Placenta-Labyrinth
167x103,E17-1,167,103,3599,1658,1,Placenta-Labyrinth
167x104,E17-1,167,104,3590,1659,1,Placenta-Labyrinth
167x105,E17-1,167,105,3581,1661,1,Placenta-Labyrinth
167x106,E17-1,167,106,3572,1662,1,Placenta-Labyrinth
167x107,E17-1,167,107,3563,1663,1,Placenta-Labyrinth
167x108,E17-1,167,108,3553,1665,1,Placenta-Labyrinth
167x109,E17-1,167,109,3544,1666,1,Placenta-Labyrinth
167x110,E17-1,167,110,3534,1668,1,Placenta-Labyrinth
167x111,E17-1,167,111,3525,1670,1,Placenta-Labyrinth
167x112,E17-1,167,112,3516,1671,1,Placenta-Labyrinth
167x113,E17-1,167,113,3507,1673,1,Placenta-Labyrinth
167x114,E17-1,167,114,3498,1675,1,Placenta-Labyrinth
167x115,E17-1,167,115,3488,1675,1,Placenta-Labyrinth
167x116,E17-1,167,116,3479,1677,1,Placenta-Labyrinth
167x117,E17-1,167,117,3469,1679,1,Placenta-Junction zone
167x118,E17-1,167,118,3460,1680,1,Placenta-Junction zone
167x119,E17-1,167,119,3451,1682,1,Placenta-Junction zone
167x120,E17-1,167,120,3441,1683,1,Placenta-Junction zone
167x121,E17-1,167,121,3433,1685,1,Placenta-Junction zone
167x122,E17-1,167,122,3423,1687,1,Placenta-Junction zone
167x123,E17-1,167,123,3414,1687,1,Placenta-Junction zone
167x124,E17-1,167,124,3405,1689,1,Placenta-Junction zone
167x151,E17-1,167,151,3093,1740,1,Connective tissue
167x152,E17-1,167,152,3084,1741,1,Connective tissue
167x153,E17-1,167,153,3075,1743,1,Connective tissue
167x154,E17-1,167,154,3065,1745,1,Connective tissue
167x155,E17-1,167,155,3056,1746,1,Connective tissue
167x156,E17-1,167,156,3047,1748,1,Connective tissue
167x157,E17-1,167,157,3038,1750,1,Mucosal epithelium
167x158,E17-1,167,158,3028,1750,1,Mucosal epithelium
167x159,E17-1,167,159,3019,1752,1,Mucosal epithelium
167x160,E17-1,167,160,3010,1753,1,Mucosal epithelium
167x161,E17-1,167,161,3000,1755,1,Mucosal epithelium
167x162,E17-1,167,162,2991,1757,1,Mucosal epithelium
167x163,E17-1,167,163,2981,1758,1,Mucosal epithelium
167x164,E17-1,167,164,2973,1760,1,Mucosal epithelium
167x165,E17-1,167,165,2964,1762,1,Cartilage primordium
167x166,E17-1,167,166,2954,1762,1,Cartilage primordium
167x167,E17-1,167,167,2945,1764,1,Cartilage primordium
167x168,E17-1,167,168,2935,1766,1,Cartilage primordium
167x169,E17-1,167,169,2926,1767,1,Cartilage primordium
167x170,E17-1,167,170,2917,1769,1,Cartilage primordium
167x171,E17-1,167,171,2907,1770,1,Cartilage primordium
167x172,E17-1,167,172,2899,1772,1,Cartilage primordium
167x173,E17-1,167,173,2889,1774,1,Cartilage primordium
167x174,E17-1,167,174,2880,1774,1,Cartilage primordium
167x175,E17-1,167,175,2870,1776,1,Cartilage primordium
167x176,E17-1,167,176,2861,1778,1,Jaw and tooth
167x177,E17-1,167,177,2852,1779,1,Jaw and tooth
167x178,E17-1,167,178,2842,1781,1,Cartilage primordium
167x179,E17-1,167,179,2833,1783,1,Cartilage primordium
167x180,E17-1,167,180,2824,1784,1,Cartilage primordium
167x181,E17-1,167,181,2815,1786,1,Cartilage
167x182,E17-1,167,182,2806,1786,1,Cartilage
167x183,E17-1,167,183,2796,1788,1,Cartilage
167x184,E17-1,167,184,2787,1790,1,Cartilage
167x185,E17-1,167,185,2777,1791,1,Cartilage
167x186,E17-1,167,186,2768,1793,1,Cartilage
167x187,E17-1,167,187,2759,1795,1,Cartilage
167x188,E17-1,167,188,2750,1796,1,Cartilage
167x189,E17-1,167,189,2741,1798,1,Cartilage
167x190,E17-1,167,190,2731,1800,1,Cartilage
167x191,E17-1,167,191,2722,1800,1,Cartilage
167x192,E17-1,167,192,2713,1802,1,Cartilage
167x193,E17-1,167,193,2703,1803,1,Cartilage
167x194,E17-1,167,194,2694,1805,1,Cartilage
167x195,E17-1,167,195,2684,1807,1,Cartilage
167x196,E17-1,167,196,2675,1808,1,Cartilage
167x197,E17-1,167,197,2666,1810,1,Cartilage
167x198,E17-1,167,198,2657,1812,1,Jaw and tooth
167x199,E17-1,167,199,2648,1812,1,Jaw and tooth
167x200,E17-1,167,200,2638,1814,1,Jaw and tooth
167x201,E17-1,167,201,2629,1815,1,Jaw and tooth
167x202,E17-1,167,202,2619,1817,1,Jaw and tooth
167x203,E17-1,167,203,2610,1819,1,Jaw and tooth
167x204,E17-1,167,204,2601,1820,1,Jaw and tooth
167x205,E17-1,167,205,2592,1822,1,Jaw and tooth
167x206,E17-1,167,206,2583,1824,1,Jaw and tooth
167x207,E17-1,167,207,2573,1824,1,Jaw and tooth
167x208,E17-1,167,208,2564,1826,1,Jaw and tooth
167x209,E17-1,167,209,2555,1828,1,Jaw and tooth
167x210,E17-1,167,210,2545,1829,1,Jaw and tooth
167x211,E17-1,167,211,2536,1831,1,Jaw and tooth
167x212,E17-1,167,212,2526,1833,1,Jaw and tooth
167x213,E17-1,167,213,2518,1834,1,Jaw and tooth
167x214,E17-1,167,214,2508,1836,1,Jaw and tooth
167x215,E17-1,167,215,2499,1836,1,Jaw and tooth
167x216,E17-1,167,216,2490,1838,1,Jaw and tooth
167x217,E17-1,167,217,2480,1840,1,Jaw and tooth
167x218,E17-1,167,218,2471,1841,1,Cartilage
167x219,E17-1,167,219,2461,1843,1,Cartilage
167x220,E17-1,167,220,2452,1845,1,Cartilage
167x221,E17-1,167,221,2444,1846,1,Cartilage
167x222,E17-1,167,222,2434,1848,1,Cartilage
167x223,E17-1,167,223,2425,1849,1,Cartilage
167x224,E17-1,167,224,2415,1850,1,Cartilage
167x225,E17-1,167,225,2406,1852,1,Cartilage
167x226,E17-1,167,226,2397,1853,1,Cartilage
167x227,E17-1,167,227,2387,1855,1,Cartilage
167x228,E17-1,167,228,2378,1857,1,Cartilage
167x229,E17-1,167,229,2368,1858,1,Cartilage
167x230,E17-1,167,230,2360,1860,1,Cartilage
