,sample,Spot_col,Spot_row,col,row,in_tissue,Tissue,Brain
43x255,E17-1,43,255,1939,682,1,Brain,Mb
43x256,E17-1,43,256,1929,684,1,Brain,Mb
44x219,E17-1,44,219,2274,637,1,Brain,Mb
44x220,E17-1,44,220,2265,639,1,Brain,Mb
44x221,E17-1,44,221,2255,641,1,Brain,Mb
44x222,E17-1,44,222,2246,642,1,Brain,Mb
44x223,E17-1,44,223,2237,643,1,Brain,Mb
44x224,E17-1,44,224,2228,644,1,Brain,Mb
44x225,E17-1,44,225,2219,646,1,Brain,Mb
44x226,E17-1,44,226,2209,648,1,Brain,Mb
44x227,E17-1,44,227,2200,649,1,Brain,Mb
44x228,E17-1,44,228,2191,651,1,Brain,Mb
44x229,E17-1,44,229,2181,653,1,Brain,Mb
44x230,E17-1,44,230,2172,654,1,Brain,Mb
44x231,E17-1,44,231,2162,655,1,Brain,Mb
44x232,E17-1,44,232,2154,656,1,Brain,Mb
44x233,E17-1,44,233,2145,658,1,Brain,Mb
44x234,E17-1,44,234,2135,660,1,Brain,Mb
44x235,E17-1,44,235,2126,661,1,Brain,Mb
44x236,E17-1,44,236,2116,663,1,Brain,Mb
44x237,E17-1,44,237,2107,665,1,Brain,Mb
44x238,E17-1,44,238,2098,666,1,Brain,Mb
44x239,E17-1,44,239,2089,668,1,Brain,Mb
44x240,E17-1,44,240,2079,668,1,Brain,Mb
44x241,E17-1,44,241,2070,670,1,Brain,Mb
44x242,E17-1,44,242,2061,672,1,Brain,Mb
44x243,E17-1,44,243,2051,674,1,Brain,Mb
44x244,E17-1,44,244,2042,675,1,Brain,Mb
44x245,E17-1,44,245,2033,677,1,Brain,Mb
44x246,E17-1,44,246,2023,678,1,Brain,Mb
44x247,E17-1,44,247,2014,680,1,Brain,Mb
44x248,E17-1,44,248,2004,681,1,Brain,Mb
44x249,E17-1,44,249,1996,682,1,Brain,Mb
44x250,E17-1,44,250,1987,684,1,Brain,Mb
44x251,E17-1,44,251,1977,686,1,Brain,Mb
44x252,E17-1,44,252,1968,687,1,Brain,Mb
44x253,E17-1,44,253,1958,689,1,Brain,Mb
44x254,E17-1,44,254,1949,690,1,Brain,Mb
44x255,E17-1,44,255,1940,692,1,Brain,Mb
44x256,E17-1,44,256,1930,693,1,Brain,Mb
44x257,E17-1,44,257,1922,694,1,Brain,Mb
44x258,E17-1,44,258,1912,696,1,Brain,Mb
44x259,E17-1,44,259,1903,698,1,Brain,Mb IC
45x218,E17-1,45,218,2285,644,1,Brain,Mb
45x219,E17-1,45,219,2276,646,1,Brain,Mb
45x220,E17-1,45,220,2267,648,1,Brain,Mb
45x221,E17-1,45,221,2257,649,1,Brain,Mb
45x222,E17-1,45,222,2248,651,1,Brain,Mb
45x223,E17-1,45,223,2238,653,1,Brain,Mb
45x224,E17-1,45,224,2229,654,1,Brain,Mb
45x225,E17-1,45,225,2220,656,1,Brain,Mb
45x226,E17-1,45,226,2211,658,1,Brain,Mb
45x227,E17-1,45,227,2202,658,1,Brain,Mb
45x228,E17-1,45,228,2192,660,1,Brain,Mb
45x229,E17-1,45,229,2183,661,1,Brain,Mb
45x230,E17-1,45,230,2174,663,1,Brain,Mb
45x231,E17-1,45,231,2164,665,1,Brain,Mb
45x232,E17-1,45,232,2155,666,1,Brain,Mb
45x233,E17-1,45,233,2145,668,1,Brain,Mb
45x234,E17-1,45,234,2137,670,1,Brain,Mb
45x235,E17-1,45,235,2128,670,1,Brain,Mb
45x236,E17-1,45,236,2118,672,1,Brain,Mb
45x237,E17-1,45,237,2109,673,1,Brain,Mb
45x238,E17-1,45,238,2099,675,1,Brain,Mb
45x239,E17-1,45,239,2090,677,1,Brain,Mb
45x240,E17-1,45,240,2081,678,1,Brain,Mb
45x241,E17-1,45,241,2071,680,1,Brain,Mb
45x242,E17-1,45,242,2063,682,1,Brain,Mb
45x243,E17-1,45,243,2052,682,1,Brain,Mb
45x244,E17-1,45,244,2044,684,1,Brain,Mb
45x245,E17-1,45,245,2034,686,1,Brain,Mb
45x246,E17-1,45,246,2025,687,1,Brain,Mb
45x247,E17-1,45,247,2016,689,1,Brain,Mb
45x248,E17-1,45,248,2006,691,1,Brain,Mb
45x249,E17-1,45,249,1997,692,1,Brain,Mb
45x250,E17-1,45,250,1987,694,1,Brain,Mb
45x251,E17-1,45,251,1978,694,1,Brain,Mb
45x252,E17-1,45,252,1970,696,1,Brain,Mb
45x253,E17-1,45,253,1960,698,1,Brain,Mb
45x254,E17-1,45,254,1951,699,1,Brain,Mb
45x255,E17-1,45,255,1941,701,1,Brain,Mb
45x256,E17-1,45,256,1932,703,1,Brain,Mb
45x257,E17-1,45,257,1923,704,1,Brain,Mb
45x258,E17-1,45,258,1913,706,1,Brain,Mb
45x259,E17-1,45,259,1904,706,1,Brain,Mb
45x260,E17-1,45,260,1895,708,1,Brain,Mb
45x261,E17-1,45,261,1886,710,1,Brain,Mb
45x262,E17-1,45,262,1876,712,1,Brain,Mb
45x263,E17-1,45,263,1867,713,1,Brain,Mb
45x264,E17-1,45,264,1858,715,1,Brain,Mb IC
45x265,E17-1,45,265,1848,716,1,Brain,Mb IC
46x217,E17-1,46,217,2296,653,1,Brain,Mb
46x218,E17-1,46,218,2286,654,1,Brain,Mb
46x219,E17-1,46,219,2277,656,1,Brain,Mb
46x220,E17-1,46,220,2268,658,1,Brain,Mb
46x221,E17-1,46,221,2259,659,1,Brain,Mb
46x222,E17-1,46,222,2250,660,1,Brain,Mb
46x223,E17-1,46,223,2240,662,1,Brain,Mb
46x224,E17-1,46,224,2231,663,1,Brain,Mb
46x225,E17-1,46,225,2221,665,1,Brain,Mb
46x226,E17-1,46,226,2212,666,1,Brain,Mb
46x227,E17-1,46,227,2203,668,1,Brain,Mb
46x228,E17-1,46,228,2193,670,1,Brain,Mb
46x229,E17-1,46,229,2185,671,1,Brain,Mb
46x230,E17-1,46,230,2175,672,1,Brain,Mb
46x231,E17-1,46,231,2166,674,1,Brain,Mb
46x232,E17-1,46,232,2157,675,1,Brain,Mb
46x233,E17-1,46,233,2147,677,1,Brain,Mb
46x234,E17-1,46,234,2138,678,1,Brain,Mb
46x235,E17-1,46,235,2128,680,1,Brain,Mb
46x236,E17-1,46,236,2119,682,1,Brain,Mb
46x237,E17-1,46,237,2111,683,1,Brain,Mb
46x238,E17-1,46,238,2101,684,1,Brain,Mb
46x239,E17-1,46,239,2092,686,1,Brain,Mb
46x240,E17-1,46,240,2082,687,1,Brain,Mb
46x241,E17-1,46,241,2073,689,1,Brain,Mb
46x242,E17-1,46,242,2063,691,1,Brain,Mb
46x243,E17-1,46,243,2054,692,1,Brain,Mb
46x244,E17-1,46,244,2045,694,1,Brain,Mb
46x245,E17-1,46,245,2036,696,1,Brain,Mb
46x246,E17-1,46,246,2026,696,1,Brain,Mb
46x247,E17-1,46,247,2017,698,1,Brain,Mb
46x248,E17-1,46,248,2008,699,1,Brain,Mb
46x249,E17-1,46,249,1999,701,1,Brain,Mb
46x250,E17-1,46,250,1989,703,1,Brain,Mb
46x251,E17-1,46,251,1980,704,1,Brain,Mb
46x252,E17-1,46,252,1970,706,1,Brain,Mb
46x253,E17-1,46,253,1961,708,1,Brain,Mb
46x254,E17-1,46,254,1953,709,1,Brain,Mb
46x255,E17-1,46,255,1943,710,1,Brain,Mb
46x256,E17-1,46,256,1934,711,1,Brain,Mb
46x257,E17-1,46,257,1924,713,1,Brain,Mb
46x258,E17-1,46,258,1915,715,1,Brain,Mb
46x259,E17-1,46,259,1906,716,1,Brain,Mb
46x260,E17-1,46,260,1896,718,1,Brain,Mb
46x261,E17-1,46,261,1887,720,1,Brain,Mb
46x262,E17-1,46,262,1878,721,1,Brain,Mb
46x263,E17-1,46,263,1869,722,1,Brain,Mb
46x264,E17-1,46,264,1859,724,1,Brain,Mb IC
46x265,E17-1,46,265,1850,725,1,Brain,Mb IC
46x266,E17-1,46,266,1841,727,1,Brain,Mb IC
46x267,E17-1,46,267,1831,729,1,Brain,Mb IC
47x216,E17-1,47,216,2307,661,1,Brain,Mb
47x217,E17-1,47,217,2298,662,1,Brain,Mb
47x218,E17-1,47,218,2288,663,1,Brain,Mb
47x219,E17-1,47,219,2279,665,1,Brain,Mb
47x220,E17-1,47,220,2269,667,1,Brain,Mb
47x221,E17-1,47,221,2260,668,1,Brain,Mb
47x222,E17-1,47,222,2251,670,1,Brain,Mb
47x223,E17-1,47,223,2241,671,1,Brain,Die
47x224,E17-1,47,224,2233,673,1,Brain,Mb
47x225,E17-1,47,225,2223,674,1,Brain,Mb
47x226,E17-1,47,226,2214,675,1,Brain,Mb
47x227,E17-1,47,227,2204,677,1,Brain,Mb
47x228,E17-1,47,228,2195,679,1,Brain,Mb
47x229,E17-1,47,229,2186,680,1,Brain,Mb
47x230,E17-1,47,230,2176,682,1,Brain,Mb
47x231,E17-1,47,231,2167,683,1,Brain,Mb
47x232,E17-1,47,232,2158,685,1,Brain,Mb
47x233,E17-1,47,233,2149,686,1,Brain,Mb
47x234,E17-1,47,234,2140,687,1,Brain,Mb
47x235,E17-1,47,235,2130,689,1,Brain,Mb
47x236,E17-1,47,236,2121,691,1,Brain,Mb
47x237,E17-1,47,237,2111,692,1,Brain,Mb
47x238,E17-1,47,238,2102,694,1,Brain,Mb
47x239,E17-1,47,239,2093,695,1,Brain,Mb
47x240,E17-1,47,240,2084,697,1,Brain,Mb
47x241,E17-1,47,241,2075,699,1,Brain,Mb
47x242,E17-1,47,242,2065,700,1,Brain,Mb
47x243,E17-1,47,243,2056,701,1,Brain,Mb
47x244,E17-1,47,244,2046,703,1,Brain,Mb
47x245,E17-1,47,245,2037,704,1,Brain,Mb
47x246,E17-1,47,246,2028,706,1,Brain,Mb
47x247,E17-1,47,247,2018,708,1,Brain,Mb
47x248,E17-1,47,248,2010,709,1,Brain,Mb
47x249,E17-1,47,249,2000,711,1,Brain,Mb
47x250,E17-1,47,250,1991,712,1,Brain,Mb
47x251,E17-1,47,251,1982,713,1,Brain,Mb
47x252,E17-1,47,252,1972,715,1,Brain,Mb
47x253,E17-1,47,253,1963,716,1,Brain,Mb
47x254,E17-1,47,254,1953,718,1,Brain,Mb
47x255,E17-1,47,255,1944,720,1,Brain,Mb
47x256,E17-1,47,256,1935,721,1,Brain,Mb
47x257,E17-1,47,257,1926,723,1,Brain,Mb
47x258,E17-1,47,258,1917,724,1,Brain,Mb
47x259,E17-1,47,259,1907,725,1,Brain,Mb
47x260,E17-1,47,260,1898,727,1,Brain,Mb
47x261,E17-1,47,261,1889,728,1,Brain,Mb
47x262,E17-1,47,262,1879,730,1,Brain,Mb
47x263,E17-1,47,263,1870,732,1,Brain,Mb IC
47x264,E17-1,47,264,1860,734,1,Brain,Mb IC
47x265,E17-1,47,265,1852,735,1,Brain,Mb IC
47x266,E17-1,47,266,1842,736,1,Brain,Mb IC
47x267,E17-1,47,267,1833,737,1,Brain,Mb IC
47x268,E17-1,47,268,1824,739,1,Brain,Mb IC
47x269,E17-1,47,269,1814,741,1,Brain,Mb IC
48x216,E17-1,48,216,2308,670,1,Brain,Mb
48x217,E17-1,48,217,2298,672,1,Brain,Mb
48x218,E17-1,48,218,2289,673,1,Brain,Mb
48x219,E17-1,48,219,2281,675,1,Brain,Mb
48x220,E17-1,48,220,2271,675,1,Brain,Mb
48x221,E17-1,48,221,2262,677,1,Brain,Mb
48x222,E17-1,48,222,2252,679,1,Brain,Mb
48x223,E17-1,48,223,2243,680,1,Brain,Mb
48x224,E17-1,48,224,2233,682,1,Brain,Mb
48x225,E17-1,48,225,2224,684,1,Brain,Mb
48x226,E17-1,48,226,2215,685,1,Brain,Mb
48x227,E17-1,48,227,2206,687,1,Brain,Mb
48x228,E17-1,48,228,2197,688,1,Brain,Mb
48x229,E17-1,48,229,2187,689,1,Brain,Mb
48x230,E17-1,48,230,2178,691,1,Brain,Mb
48x231,E17-1,48,231,2169,692,1,Brain,Mb
48x232,E17-1,48,232,2159,694,1,Brain,Mb
48x233,E17-1,48,233,2150,696,1,Brain,Mb
48x234,E17-1,48,234,2140,697,1,Brain,Mb
48x235,E17-1,48,235,2132,699,1,Brain,Mb
48x236,E17-1,48,236,2123,700,1,Brain,Mb
48x237,E17-1,48,237,2113,701,1,Brain,Mb
48x238,E17-1,48,238,2104,703,1,Brain,Mb
48x239,E17-1,48,239,2094,705,1,Brain,Mb
48x240,E17-1,48,240,2085,706,1,Brain,Mb
48x241,E17-1,48,241,2076,708,1,Brain,Mb
48x242,E17-1,48,242,2066,709,1,Brain,Mb
48x243,E17-1,48,243,2058,711,1,Brain,Mb
48x244,E17-1,48,244,2048,713,1,Brain,Mb
48x245,E17-1,48,245,2039,713,1,Brain,Mb
48x246,E17-1,48,246,2029,715,1,Brain,Mb
48x247,E17-1,48,247,2020,717,1,Brain,Mb
48x248,E17-1,48,248,2011,718,1,Brain,Mb
48x249,E17-1,48,249,2001,720,1,Brain,Mb
48x250,E17-1,48,250,1992,721,1,Brain,Mb
48x251,E17-1,48,251,1983,723,1,Brain,Mb
48x252,E17-1,48,252,1974,725,1,Brain,Mb
48x253,E17-1,48,253,1965,725,1,Brain,Mb
48x254,E17-1,48,254,1955,727,1,Brain,Mb
48x255,E17-1,48,255,1946,729,1,Brain,Mb
48x256,E17-1,48,256,1936,730,1,Brain,Mb
48x257,E17-1,48,257,1927,732,1,Brain,Mb
48x258,E17-1,48,258,1918,733,1,Brain,Mb
48x259,E17-1,48,259,1908,735,1,Brain,Mb
48x260,E17-1,48,260,1900,737,1,Brain,Mb
48x261,E17-1,48,261,1890,739,1,Brain,Mb
48x262,E17-1,48,262,1881,739,1,Brain,Mb
48x263,E17-1,48,263,1871,741,1,Brain,Mb IC
48x264,E17-1,48,264,1862,742,1,Brain,Mb IC
48x265,E17-1,48,265,1853,744,1,Brain,Mb IC
48x266,E17-1,48,266,1843,746,1,Brain,Mb IC
48x267,E17-1,48,267,1834,747,1,Brain,Mb IC
48x268,E17-1,48,268,1825,749,1,Brain,Mb IC
48x269,E17-1,48,269,1816,751,1,Brain,Mb IC
48x270,E17-1,48,270,1807,751,1,Brain,Mb IC
48x271,E17-1,48,271,1797,753,1,Brain,Mb IC
49x214,E17-1,49,214,2328,677,1,Brain,Mb
49x215,E17-1,49,215,2319,678,1,Brain,Mb
49x216,E17-1,49,216,2310,679,1,Brain,Mb
49x217,E17-1,49,217,2300,680,1,Brain,Mb
49x218,E17-1,49,218,2291,682,1,Brain,Mb
49x219,E17-1,49,219,2281,684,1,Brain,Mb
49x220,E17-1,49,220,2272,685,1,Brain,Mb
49x221,E17-1,49,221,2263,687,1,Brain,Mb
49x222,E17-1,49,222,2254,689,1,Brain,Mb
49x223,E17-1,49,223,2245,690,1,Brain,Mb
49x224,E17-1,49,224,2235,691,1,Brain,Mb
49x225,E17-1,49,225,2226,692,1,Brain,Mb
49x226,E17-1,49,226,2216,694,1,Brain,Mb
49x227,E17-1,49,227,2207,696,1,Brain,Mb
49x228,E17-1,49,228,2198,697,1,Brain,Mb
49x229,E17-1,49,229,2188,699,1,Brain,Mb
49x230,E17-1,49,230,2180,701,1,Brain,Mb
49x231,E17-1,49,231,2170,702,1,Brain,Mb
49x232,E17-1,49,232,2161,703,1,Brain,Mb
49x233,E17-1,49,233,2152,704,1,Brain,Mb
49x234,E17-1,49,234,2142,706,1,Brain,Mb
49x235,E17-1,49,235,2133,708,1,Brain,Mb
49x236,E17-1,49,236,2123,710,1,Brain,Mb
49x237,E17-1,49,237,2114,711,1,Brain,Mb
49x238,E17-1,49,238,2106,713,1,Brain,Mb
49x239,E17-1,49,239,2096,714,1,Brain,Mb
49x240,E17-1,49,240,2087,715,1,Brain,Mb
49x241,E17-1,49,241,2077,717,1,Brain,Mb
49x242,E17-1,49,242,2068,718,1,Brain,Mb
49x243,E17-1,49,243,2059,720,1,Brain,Mb
49x244,E17-1,49,244,2049,722,1,Brain,Mb
49x245,E17-1,49,245,2040,723,1,Brain,Mb
49x246,E17-1,49,246,2031,725,1,Brain,Mb
49x247,E17-1,49,247,2022,726,1,Brain,Mb
49x248,E17-1,49,248,2012,728,1,Brain,Mb
49x249,E17-1,49,249,2003,729,1,Brain,Mb
49x250,E17-1,49,250,1994,730,1,Brain,Mb
49x251,E17-1,49,251,1984,732,1,Brain,Mb
49x252,E17-1,49,252,1975,734,1,Brain,Mb
49x253,E17-1,49,253,1965,735,1,Brain,Mb
49x254,E17-1,49,254,1956,737,1,Brain,Mb
49x255,E17-1,49,255,1948,738,1,Brain,Mb
49x256,E17-1,49,256,1938,740,1,Brain,Mb
49x257,E17-1,49,257,1929,741,1,Brain,Mb
49x258,E17-1,49,258,1919,743,1,Brain,Mb
49x259,E17-1,49,259,1910,744,1,Brain,Mb
49x260,E17-1,49,260,1901,746,1,Brain,Mb
49x261,E17-1,49,261,1891,747,1,Brain,Mb
49x262,E17-1,49,262,1882,749,1,Brain,Mb
49x263,E17-1,49,263,1873,751,1,Brain,Mb IC
49x264,E17-1,49,264,1864,752,1,Brain,Mb IC
49x265,E17-1,49,265,1854,753,1,Brain,Mb IC
49x266,E17-1,49,266,1845,755,1,Brain,Mb IC
49x267,E17-1,49,267,1836,756,1,Brain,Mb IC
49x268,E17-1,49,268,1826,758,1,Brain,Mb IC
49x269,E17-1,49,269,1817,759,1,Brain,Mb IC
49x270,E17-1,49,270,1807,761,1,Brain,Mb IC
49x271,E17-1,49,271,1799,763,1,Brain,Mb IC
49x272,E17-1,49,272,1790,764,1,Brain,Mb IC
50x213,E17-1,50,213,2339,684,1,Brain,Mb
50x214,E17-1,50,214,2329,685,1,Brain,Mb
50x215,E17-1,50,215,2320,687,1,Brain,Mb
50x216,E17-1,50,216,2311,689,1,Brain,Mb
50x217,E17-1,50,217,2302,690,1,Brain,Mb
50x218,E17-1,50,218,2293,692,1,Brain,Mb
50x219,E17-1,50,219,2283,693,1,Brain,Mb
50x220,E17-1,50,220,2274,694,1,Brain,Mb
50x221,E17-1,50,221,2264,696,1,Brain,Mb
50x222,E17-1,50,222,2255,697,1,Brain,Mb
50x223,E17-1,50,223,2246,699,1,Brain,Mb
50x224,E17-1,50,224,2236,701,1,Brain,Mb
50x225,E17-1,50,225,2228,702,1,Brain,Mb
50x226,E17-1,50,226,2218,704,1,Brain,Mb
50x227,E17-1,50,227,2209,705,1,Brain,Mb
50x228,E17-1,50,228,2199,706,1,Brain,Mb
50x229,E17-1,50,229,2190,708,1,Brain,Mb
50x230,E17-1,50,230,2181,709,1,Brain,Mb
50x231,E17-1,50,231,2171,711,1,Brain,Mb
50x232,E17-1,50,232,2162,713,1,Brain,Mb
50x233,E17-1,50,233,2153,715,1,Brain,Mb
50x234,E17-1,50,234,2144,716,1,Brain,Hb
50x235,E17-1,50,235,2135,718,1,Brain,Mb
50x236,E17-1,50,236,2125,718,1,Brain,Mb
50x237,E17-1,50,237,2116,720,1,Brain,Mb
50x238,E17-1,50,238,2106,722,1,Brain,Mb
50x239,E17-1,50,239,2097,723,1,Brain,Mb
50x240,E17-1,50,240,2088,725,1,Brain,Mb
50x241,E17-1,50,241,2079,727,1,Brain,Mb
50x242,E17-1,50,242,2070,728,1,Brain,Mb
50x243,E17-1,50,243,2060,730,1,Brain,Mb
50x244,E17-1,50,244,2051,730,1,Brain,Mb
50x245,E17-1,50,245,2041,732,1,Brain,Mb
50x246,E17-1,50,246,2032,734,1,Brain,Mb
50x247,E17-1,50,247,2023,735,1,Brain,Mb
50x248,E17-1,50,248,2013,737,1,Brain,Mb
50x249,E17-1,50,249,2005,739,1,Brain,Mb
50x250,E17-1,50,250,1995,740,1,Brain,Mb
50x251,E17-1,50,251,1986,742,1,Brain,Mb
50x252,E17-1,50,252,1977,742,1,Brain,Mb
50x253,E17-1,50,253,1967,744,1,Brain,Mb
50x254,E17-1,50,254,1958,746,1,Brain,Mb
50x255,E17-1,50,255,1948,747,1,Brain,Mb
50x256,E17-1,50,256,1939,749,1,Brain,Mb
50x257,E17-1,50,257,1930,751,1,Brain,Mb
50x258,E17-1,50,258,1921,752,1,Brain,Mb
50x259,E17-1,50,259,1912,754,1,Brain,Mb
50x260,E17-1,50,260,1902,755,1,Brain,Mb IC
50x261,E17-1,50,261,1893,756,1,Brain,Mb IC
50x262,E17-1,50,262,1884,758,1,Brain,Mb IC
50x263,E17-1,50,263,1874,760,1,Brain,Mb IC
50x264,E17-1,50,264,1865,761,1,Brain,Mb IC
50x265,E17-1,50,265,1855,763,1,Brain,Mb IC
50x266,E17-1,50,266,1847,764,1,Brain,Mb IC
50x267,E17-1,50,267,1837,766,1,Brain,Mb IC
50x268,E17-1,50,268,1828,768,1,Brain,Mb IC
50x269,E17-1,50,269,1819,768,1,Brain,Mb IC
50x270,E17-1,50,270,1809,770,1,Brain,Mb IC
50x271,E17-1,50,271,1800,772,1,Brain,Mb IC
50x272,E17-1,50,272,1790,773,1,Brain,Mb IC
51x212,E17-1,51,212,2350,692,1,Brain,Mb
51x213,E17-1,51,213,2340,694,1,Brain,Mb
51x214,E17-1,51,214,2331,694,1,Brain,Mb
51x215,E17-1,51,215,2322,696,1,Brain,Mb
51x216,E17-1,51,216,2312,698,1,Brain,Mb
51x217,E17-1,51,217,2303,699,1,Brain,Mb
51x218,E17-1,51,218,2293,701,1,Brain,Mb
51x219,E17-1,51,219,2284,702,1,Brain,Mb
51x220,E17-1,51,220,2276,704,1,Brain,Mb
51x221,E17-1,51,221,2266,706,1,Brain,Mb
51x222,E17-1,51,222,2257,707,1,Brain,Mb
51x223,E17-1,51,223,2247,708,1,Brain,Mb
51x224,E17-1,51,224,2238,710,1,Brain,Mb
51x225,E17-1,51,225,2229,711,1,Brain,Mb
51x226,E17-1,51,226,2219,713,1,Brain,Mb
51x227,E17-1,51,227,2210,714,1,Brain,Mb
51x228,E17-1,51,228,2201,716,1,Brain,Mb
51x229,E17-1,51,229,2192,718,1,Brain,Mb
51x230,E17-1,51,230,2182,719,1,Brain,Mb
51x231,E17-1,51,231,2173,720,1,Brain,Mb
51x232,E17-1,51,232,2164,722,1,Brain,Mb
51x233,E17-1,51,233,2154,723,1,Brain,Mb
51x234,E17-1,51,234,2145,725,1,Brain,Mb
51x235,E17-1,51,235,2135,727,1,Brain,Mb
51x236,E17-1,51,236,2127,728,1,Brain,Mb
51x237,E17-1,51,237,2118,730,1,Brain,Mb
51x238,E17-1,51,238,2108,732,1,Brain,Mb
51x239,E17-1,51,239,2099,732,1,Brain,Mb
51x240,E17-1,51,240,2089,734,1,Brain,Mb
51x241,E17-1,51,241,2080,735,1,Brain,Mb
51x242,E17-1,51,242,2071,737,1,Brain,Mb
51x243,E17-1,51,243,2061,739,1,Brain,Mb
51x244,E17-1,51,244,2053,740,1,Brain,Mb
51x245,E17-1,51,245,2043,742,1,Brain,Mb
51x246,E17-1,51,246,2034,744,1,Brain,Mb
51x247,E17-1,51,247,2024,744,1,Brain,Mb
51x248,E17-1,51,248,2015,746,1,Brain,Mb
51x249,E17-1,51,249,2006,747,1,Brain,Mb
51x250,E17-1,51,250,1996,749,1,Brain,Mb
51x251,E17-1,51,251,1987,751,1,Brain,Mb
51x252,E17-1,51,252,1978,752,1,Brain,Mb
51x253,E17-1,51,253,1969,754,1,Brain,Mb
51x254,E17-1,51,254,1960,756,1,Brain,Mb
51x255,E17-1,51,255,1950,757,1,Brain,Mb
51x256,E17-1,51,256,1941,758,1,Brain,Mb
51x257,E17-1,51,257,1931,760,1,Brain,Mb
51x258,E17-1,51,258,1922,761,1,Brain,Mb
51x259,E17-1,51,259,1913,763,1,Brain,Mb IC
51x260,E17-1,51,260,1903,765,1,Brain,Mb IC
51x261,E17-1,51,261,1895,766,1,Brain,Mb IC
51x262,E17-1,51,262,1885,768,1,Brain,Mb IC
51x263,E17-1,51,263,1876,769,1,Brain,Mb IC
51x264,E17-1,51,264,1867,770,1,Brain,Mb IC
51x265,E17-1,51,265,1857,772,1,Brain,Mb IC
51x266,E17-1,51,266,1848,773,1,Brain,Mb IC
51x267,E17-1,51,267,1838,775,1,Brain,Mb IC
51x268,E17-1,51,268,1829,777,1,Brain,Mb IC
51x269,E17-1,51,269,1820,778,1,Brain,Mb IC
51x270,E17-1,51,270,1811,780,1,Brain,Mb IC
51x271,E17-1,51,271,1802,781,1,Brain,Mb IC
51x272,E17-1,51,272,1792,782,1,Brain,Mb IC
51x273,E17-1,51,273,1783,784,1,Brain,Mb IC
52x211,E17-1,52,211,2360,699,1,Brain,Mb
52x212,E17-1,52,212,2351,701,1,Brain,Mb
52x213,E17-1,52,213,2341,703,1,Brain,Mb
52x214,E17-1,52,214,2333,704,1,Brain,Mb
52x215,E17-1,52,215,2323,706,1,Brain,Mb
52x216,E17-1,52,216,2314,707,1,Brain,Mb
52x217,E17-1,52,217,2305,709,1,Brain,Mb
52x218,E17-1,52,218,2295,710,1,Brain,Mb
52x219,E17-1,52,219,2286,711,1,Brain,Mb
52x220,E17-1,52,220,2276,713,1,Brain,Mb
52x221,E17-1,52,221,2267,715,1,Brain,Mb
52x222,E17-1,52,222,2258,716,1,Brain,Mb
52x223,E17-1,52,223,2249,718,1,Brain,Mb
52x224,E17-1,52,224,2240,719,1,Brain,Mb
52x225,E17-1,52,225,2230,721,1,Brain,Mb
52x226,E17-1,52,226,2221,722,1,Brain,Mb
52x227,E17-1,52,227,2211,723,1,Brain,Mb
52x228,E17-1,52,228,2202,725,1,Brain,Mb
52x229,E17-1,52,229,2193,727,1,Brain,Mb
52x230,E17-1,52,230,2183,728,1,Brain,Mb
52x231,E17-1,52,231,2175,730,1,Brain,Mb
52x232,E17-1,52,232,2165,732,1,Brain,Mb
52x233,E17-1,52,233,2156,733,1,Brain,Mb
52x234,E17-1,52,234,2147,734,1,Brain,Mb
52x235,E17-1,52,235,2137,736,1,Brain,Mb
52x236,E17-1,52,236,2128,737,1,Brain,Mb
52x237,E17-1,52,237,2118,739,1,Brain,Mb
52x238,E17-1,52,238,2109,740,1,Brain,Mb
52x239,E17-1,52,239,2101,742,1,Brain,Mb
52x240,E17-1,52,240,2091,744,1,Brain,Mb
52x241,E17-1,52,241,2082,745,1,Brain,Mb
52x242,E17-1,52,242,2072,747,1,Brain,Mb
52x243,E17-1,52,243,2063,748,1,Brain,Mb
52x244,E17-1,52,244,2054,749,1,Brain,Mb
52x245,E17-1,52,245,2044,751,1,Brain,Mb
52x246,E17-1,52,246,2035,752,1,Brain,Mb
52x247,E17-1,52,247,2026,754,1,Brain,Mb
52x248,E17-1,52,248,2017,756,1,Brain,Mb
52x249,E17-1,52,249,2007,757,1,Brain,Mb
52x250,E17-1,52,250,1998,759,1,Brain,Mb
52x251,E17-1,52,251,1989,760,1,Brain,Mb
52x252,E17-1,52,252,1979,761,1,Brain,Mb
52x253,E17-1,52,253,1970,763,1,Brain,Mb
52x254,E17-1,52,254,1960,765,1,Brain,Mb
52x255,E17-1,52,255,1952,766,1,Brain,Mb
52x256,E17-1,52,256,1943,768,1,Brain,Mb VZ
52x257,E17-1,52,257,1933,770,1,Brain,Mb VZ
52x258,E17-1,52,258,1924,771,1,Brain,Mb VZ
52x259,E17-1,52,259,1914,772,1,Brain,Mb VZ
52x260,E17-1,52,260,1905,773,1,Brain,Mb IC
52x261,E17-1,52,261,1896,775,1,Brain,Mb VZ
52x262,E17-1,52,262,1886,777,1,Brain,Mb VZ
52x263,E17-1,52,263,1877,778,1,Brain,Mb VZ
52x264,E17-1,52,264,1868,780,1,Brain,Mb IC
52x265,E17-1,52,265,1859,782,1,Brain,Mb IC
52x266,E17-1,52,266,1849,783,1,Brain,Mb IC
52x267,E17-1,52,267,1840,784,1,Brain,Mb IC
52x268,E17-1,52,268,1831,785,1,Brain,Mb IC
52x269,E17-1,52,269,1821,787,1,Brain,Mb IC
52x270,E17-1,52,270,1812,789,1,Brain,Mb IC
